Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1141, 46,   4, 1009.08,    0.00,    2.65,  -10.40,    8.65,    7.46,    0.93,    0.88
1142, 47,   4, 1014.61,    0.00,    2.67,   -9.96,    8.57,    7.46,    0.83,    0.78
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.58,    8.51,    7.46,    0.73,    0.72
1144, 49,   4, 1025.67,    0.00,    2.70,   -4.90,    8.45,    7.46,    0.71,    0.69
1145, 50,   4, 1031.20,    0.00,    2.71,    0.31,    8.41,    7.46,    0.68,    0.70
1146, 51,   4, 1036.72,    0.00,    2.73,    2.10,    8.39,    7.46,    0.72,    0.75
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.78,    0.83
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.86,    0.89
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.92,    0.95
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.98,    1.03
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    1.08,    1.15
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    1.21,    1.27
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    1.33,    1.36
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    1.39,    1.44
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    1.49,    1.53
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    1.56,    1.61
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.65,    1.69
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.73,    1.74
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.74,    1.74
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.73,    1.75
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.77,    1.78
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.79,    1.81
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.82,    1.82
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.81,    1.77
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.73,    1.73
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.72,    1.75
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.77,    1.82
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.85,    1.88
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.90,    1.94
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.98,    2.00
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    2.03,    2.03
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    2.04,    2.04
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    2.04,    2.04
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    2.03,    2.08
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    2.11,    2.17
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    2.22,    2.28
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    2.33,    2.43
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.52,    2.61
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.69,    2.78
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.87,    2.95
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    3.02,    3.11
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    3.19,    3.23
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    3.27,    3.35
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.43,    3.55
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.66,    3.72
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.77,    3.82
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.87,    3.90
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.94,    4.01
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    4.07,    4.16
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    4.25,    4.26
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    4.26,    4.30
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    4.34,    4.37
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    4.40,    4.42
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.44,    4.47
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.50,    4.57
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.63,    4.66
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.69,    4.69
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.69,    4.71
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.72,    4.73
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.74,    4.78
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.82,    4.90
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.97,    5.08
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    5.18,    5.29
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    5.40,    5.50
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.60,    5.72
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.83,    5.94
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    6.03,    5.96
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.90,    5.92
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.94,    5.91
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.87,    5.82
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.77,    5.73
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.69,    5.72
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.74,    5.76
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.78,    5.81
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.83,    5.89
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.95,    5.98
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    6.00,    6.11
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    6.21,    6.28
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    6.34,    6.44
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    6.52,    6.48
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    6.44,    6.39
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    6.35,    6.34
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    6.32,    6.42
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    6.51,    6.54
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    6.56,    6.72
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.86,    7.10
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    7.32,    7.57
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.79,    8.05
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    8.28,    8.41
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.52,    8.56
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.59,    8.65
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.71,    8.77
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.82,    8.92
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    9.00,    9.11
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    9.21,    9.32
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    9.42,    9.46
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.49,    9.56
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.63,    9.62
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.61,    9.61
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.61,    9.67
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.73,    9.71
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.70,    9.65
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.61,    9.68
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.75,    9.83
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.91,   10.01
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,   10.10,   10.16
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,   10.21,   10.29
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,   10.35,   10.44
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.51,   10.60
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.68,   10.78
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.86,   10.97
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   11.08,   11.19
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   11.28,   11.38
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.47,   11.54
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.59,   11.66
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.73,   11.82
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.90,   12.00
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   12.08,   12.11
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   12.14,   12.20
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   12.25,   12.29
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   12.32,   12.31
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   12.30,   12.37
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   12.44,   12.46
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.48,   12.48
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.48,   12.55
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.60,   12.69
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.77,   12.85
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.92,   13.00
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   13.06,   13.12
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   13.17,   13.24
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   13.30,   13.39
1272,177,   4,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.47,   13.57
1273,178,   4,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.66,   13.75
1274,179,   4,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   13.83,   13.92
1275,180,   4,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   14.00,   14.07
1276,181,   4,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   14.14,   14.19
1277,182,   4,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   14.23,   14.24
1278,183,   4,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   14.24,   14.26
1279,184,   4,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   14.27,   14.28
1280,185,   4,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   14.29,   14.32
1281,186,   4,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   14.34,   14.33
1282,187,   4,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   14.32,   14.30
1283,188,   4,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   14.29,   14.29
1284,189,   4,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   14.28,   14.29
1285,190,   4,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   14.30,   14.29
1286,191,   4, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   14.28,   14.30
1287,192,   4, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   14.31,   14.30
1288,193,   4, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   14.29,   14.29
1289,194,   4, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   14.29,   14.29
1290,195,   4, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   14.29,   14.29
1291,196,   4, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   14.29,   14.31
1292,197,   4, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   14.32,   14.33
1293,198,   4, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   14.34,   14.37
1294,199,   4, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   14.40,   14.45
1295,200,   4, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.50,   14.54
1296,201,   4, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.58,   14.62
1297,202,   4, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.67,   14.69
1298,203,   4, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.72,   14.71
1299,204,   4, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.70,   14.71
1300,205,   4, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.72,   14.71
1301,206,   4, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.70,   14.71
1302,207,   4, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.71,   14.72
1303,208,   4, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.73,   14.76
1304,209,   4, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.78,   14.82
1305,210,   4, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   14.85,   14.85
1306,211,   4, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   14.85,   14.85
1307,212,   4, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   14.85,   14.86
1308,213,   4, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   14.86,   14.87
1309,214,   4, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   14.89,   14.92
1310,215,   4, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   14.94,   14.97
1311,216,   4, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   14.99,   15.01
1312,217,   4, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   15.03,   15.03
1313,218,   4, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   15.04,   15.05
1314,219,   4, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   15.05,   15.08
1315,220,   4, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   15.10,   15.15
1316,221,   4, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   15.20,   15.25
1317,222,   4, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   15.30,   15.33
1318,223,   4, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   15.35,   15.36
1319,224,   4, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   15.37,   15.37
1320,225,   4, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   15.38,   15.41
1321,226,   4, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   15.43,   15.45
1322,227,   4, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   15.47,   15.50
1323,228,   4, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.53,   15.58
1324,229,   4, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.62,   15.65
1325,230,   4, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.68,   15.71
1326,231,   4, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.73,   15.76
1327,232,   4, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.79,   15.82
1328,233,   4, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.86,   15.87
1329,234,   4, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.89,   15.90
1330,235,   4, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.92,   15.94
1331,236,   4, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.96,   15.97
1332,237,   4, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.97,   15.96
1333,238,   4, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.95,   15.94
1334,239,   4, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.92,   15.90
1335,240,   4, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.88,   15.85
1336,241,   4, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.83,   15.80
1337,242,   4, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.77,   15.73
1338,243,   4, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.70,   15.68
1339,244,   4, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.66,   15.62
1340,245,   4, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.59,   15.57
1341,246,   4, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.56,   15.53
1342,247,   4, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   15.49,   15.48
1343,248,   4, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   15.47,   15.46
1344,249,   4, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   15.45,   15.44
1345,250,   4, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   15.43,   15.41
1346,251,   4,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   15.40,   15.37
1347,252,   4,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   15.34,   15.32
1348,253,   4,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   15.29,   15.25
1349,254,   4,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   15.21,   15.16
1350,255,   4,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   15.12,   15.08
1351,256,   4,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   15.04,   15.00
1352,257,   4,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.96,   14.94
1353,258,   4,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.92,   14.91
1354,259,   4,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.89,   14.86
1355,260,   4,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.83,   14.79
1356,261,   4,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.75,   14.70
1357,262,   4,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.65,   14.62
1358,263,   4,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   14.59,   14.53
1359,264,   4,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   14.48,   14.40
1360,265,   4,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   14.33,   14.31
1361,266,   4,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   14.29,   14.28
1362,267,   4,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   14.27,   14.26
1363,268,   4,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   14.24,   14.24
1364,269,   4,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   14.23,   14.21
1365,270,   4,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   14.19,   14.18
1366,271,   4,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   14.16,   14.13
1367,272,   4,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   14.10,   14.07
1368,273,   4,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   14.04,   14.01
1369,274,   4,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.98,   13.97
1370,275,   4,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.95,   13.92
1371,276,   4,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.88,   13.87
1372,277,   4,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.86,   13.84
1373,278,   4,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.81,   13.79
1374,279,   4,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.78,   13.77
1375,280,   4,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.77,   13.75
1376,281,   4,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.72,   13.71
1377,282,   4,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.70,   13.67
1378,283,   4,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.65,   13.61
1379,284,   4,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.58,   13.52
1380,285,   4,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   13.47,   13.42
1381,286,   4,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   13.37,   13.31
1382,287,   4,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   13.26,   13.19
1383,288,   4,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   13.13,   13.06
1384,289,   4,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   13.01,   12.95
1385,290,   4,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.89,   12.83
1386,291,   4,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.77,   12.72
1387,292,   4,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.67,   12.58
1388,293,   4,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   12.51,   12.42
1389,294,   4,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   12.34,   12.25
1390,295,   4,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   12.16,   12.04
1391,296,   4,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.93,   11.87
1392,297,   4,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.82,   11.60
1393,298,   4,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   11.41,   11.14
1394,299,   4,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.89,   10.81
1395,300,   4,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.73,   10.71
1396,301,   4,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,   10.70,   10.65
1397,302,   4,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,   10.62,   10.54
1398,303,   4,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,   10.47,   10.36
1399,304,   4,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,   10.27,   10.08
1400,305,   4,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.91,    9.81
1401,306,   4,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.71,    9.70
1402,307,   4,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.68,    9.74
1403,308,   4,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.78,    9.78
1404,309,   4,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.78,    9.70
1405,310,   4,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.63,    9.59
1406,311,   4,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    9.55,    9.53
1407,312,   4,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    9.50,    9.47
1408,313,   4,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    9.44,    9.38
1409,314,   4,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    9.33,    9.26
1410,315,   4,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    9.20,    9.10
1411,316,   4,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    9.02,    8.96
1412,317,   4,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.91,    8.85
1413,318,   4,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.79,    8.75
1414,319,   4,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.72,    8.69
1415,320,   4,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.66,    8.65
1416,321,   4,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.63,    8.65
1417,322,   4,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.67,    8.67
1418,323,   4,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.67,    8.71
1419,324,   4,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.75,    8.70
1420,325,   4,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.67,    8.54
1421,326,   4,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    8.42,    8.32
1422,327,   4,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    8.24,    8.21
1423,328,   4,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    8.18,    8.11
1424,329,   4,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    8.05,    7.96
1425,330,   4,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.89,    7.89
1426,331,   4,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.88,    7.85
1427,332,   4,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.82,    7.71
