Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1116, 21,   4, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.25,    3.25
1117, 22,   4, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.24,    3.23
1118, 23,   4, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.23,    3.23
1119, 24,   4, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.23,    3.19
1120, 25,   4, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.15,    3.11
1121, 26,   4, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.08,    3.02
1122, 27,   4, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    2.97,    2.89
1123, 28,   4, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.82,    2.74
1124, 29,   4, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.68,    2.61
1125, 30,   4, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.54,    2.43
1126, 31,   4, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.32,    2.19
1127, 32,   4, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.08,    1.97
1128, 33,   4, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    1.87,    1.81
1129, 34,   4, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.74,    1.66
1130, 35,   4, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.58,    1.47
1131, 36,   4, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.38,    1.28
1132, 37,   4, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.19,    1.10
1133, 38,   4, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.01,    0.91
1134, 39,   4, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.81,    0.72
1135, 40,   4, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.63,    0.52
1136, 41,   4, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.42,    0.31
1137, 42,   4, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.21,    0.10
1138, 43,   4, 3531.01,    6.49,    3.47,   -7.90,   -9.40,  -10.14,    0.00,    0.00
1139, 44,   4, 3542.38,   11.22,    3.48,   -5.60,   -6.75,   -9.38,    0.00,    0.00
1140, 45,   4, 3553.74,   14.23,    3.49,   -3.10,   -4.35,   -7.80,    0.00,    0.00
1141, 46,   4, 3565.11,   19.70,    3.50,   -7.10,   -5.10,   -6.92,    0.00,    0.00
1142, 47,   4, 3576.47,   25.18,    3.51,   -6.90,   -7.00,   -6.12,    0.00,    0.00
1143, 48,   4, 3587.84,   28.57,    3.52,   -4.10,   -5.50,   -5.36,    0.00,    0.00
1144, 49,   4, 3599.21,   31.50,    3.54,   -3.50,   -3.80,   -4.94,    0.00,    0.00
1145, 50,   4, 3610.57,   31.37,    3.55,    0.70,   -1.40,   -4.18,    0.00,    0.00
1146, 51,   4, 3621.94,   29.79,    3.56,    2.40,    1.55,   -2.28,    0.00,    0.00
1147, 52,   4, 3633.30,   26.94,    3.57,    3.80,    3.10,   -0.14,    0.00,    0.00
1148, 53,   4, 3644.67,   24.70,    3.58,    2.70,    3.25,    1.22,    0.00,    0.00
1149, 54,   4, 3656.04,   22.23,    3.59,    2.80,    2.75,    2.48,    0.00,    0.00
1150, 55,   4, 3667.40,   17.86,    3.60,    5.30,    4.05,    3.40,    0.00,    0.00
1151, 56,   4, 3678.77,   10.99,    3.61,    8.60,    6.95,    4.64,    0.00,    0.00
1152, 57,   4, 3690.14,    5.31,    3.63,    6.30,    7.45,    5.14,    0.00,    0.00
1153, 58,   4, 3701.50,    1.82,    3.64,    3.40,    4.85,    5.28,    0.00,    0.00
1154, 59,   4, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.00,    0.02
1155, 60,   4, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.06,    0.10
1156, 61,   4, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.14,    0.18
1157, 62,   4, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.22,    0.24
1158, 63,   4, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.26,    0.26
1159, 64,   4, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.26,    0.25
1160, 65,   4, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.23,    0.25
1161, 66,   4, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.27,    0.27
1162, 67,   4, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.26,    0.26
1163, 68,   4, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.26,    0.24
1164, 69,   4, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.23,    0.19
1165, 70,   4, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.15,    0.15
1166, 71,   4, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.14,    0.16
1167, 72,   4, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.17,    0.20
1168, 73,   4, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.22,    0.24
1169, 74,   4, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.25,    0.27
1170, 75,   4, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.28,    0.30
1171, 76,   4, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.31,    0.31
1172, 77,   4, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.31,    0.30
1173, 78,   4, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.30,    0.28
1174, 79,   4, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.27,    0.29
1175, 80,   4, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.32,    0.35
1176, 81,   4, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.38,    0.42
1177, 82,   4, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.45,    0.51
1178, 83,   4, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.57,    0.63
1179, 84,   4, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.68,    0.73
1180, 85,   4, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.79,    0.84
1181, 86,   4, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    0.89,    0.95
1182, 87,   4, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.00,    1.04
1183, 88,   4, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.07,    1.14
1184, 89,   4, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.19,    1.28
1185, 90,   4, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.35,    1.40
1186, 91,   4, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.44,    1.48
1187, 92,   4, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.51,    1.55
1188, 93,   4, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.58,    1.61
1189, 94,   4, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.65,    1.70
1190, 95,   4, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.75,    1.76
1191, 96,   4, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.77,    1.79
1192, 97,   4, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.81,    1.83
1193, 98,   4, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.85,    1.86
1194, 99,   4, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    1.88,    1.90
1195,100,   4, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    1.92,    1.96
1196,101,   4, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    1.99,    2.04
1197,102,   4, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.09,    2.13
1198,103,   4, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.17,    2.21
1199,104,   4, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.24,    2.27
1200,105,   4, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.30,    2.35
1201,106,   4, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.39,    2.48
1202,107,   4, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.56,    2.67
1203,108,   4, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.76,    2.89
1204,109,   4, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.00,    3.12
1205,110,   4, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.23,    3.35
1206,111,   4, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.47,    3.57
1207,112,   4, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.66,    3.65
1208,113,   4, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.64,    3.67
1209,114,   4, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.69,    3.70
1210,115,   4, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.70,    3.67
1211,116,   4, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.65,    3.64
1212,117,   4, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.63,    3.65
1213,118,   4, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.68,    3.69
1214,119,   4, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.70,    3.72
1215,120,   4, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.74,    3.78
1216,121,   4, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.81,    3.83
1217,122,   4, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    3.86,    3.91
1218,123,   4, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    3.96,    4.01
1219,124,   4, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.06,    4.11
1220,125,   4, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.16,    4.16
1221,126,   4, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.15,    4.15
1222,127,   4, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.15,    4.15
1223,128,   4, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.15,    4.21
1224,129,   4, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.27,    4.31
1225,130,   4, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.35,    4.48
1226,131,   4, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.61,    4.80
1227,132,   4, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    4.98,    5.19
1228,133,   4, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.39,    5.62
1229,134,   4, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    5.83,    5.97
1230,135,   4, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.09,    6.18
1231,136,   4, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.26,    6.37
1232,137,   4, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.46,    6.55
1233,138,   4, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.64,    6.75
1234,139,   4, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.85,    6.97
1235,140,   4, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.07,    7.17
1236,141,   4, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.26,    7.34
1237,142,   4, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.41,    7.49
1238,143,   4, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.55,    7.59
1239,144,   4, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.63,    7.67
1240,145,   4, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.71,    7.78
1241,146,   4, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.85,    7.88
1242,147,   4, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.91,    7.90
1243,148,   4, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.90,    7.96
1244,149,   4, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.02,    8.12
1245,150,   4, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.21,    8.33
1246,151,   4, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.43,    8.53
1247,152,   4, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.63,    8.72
1248,153,   4, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.80,    8.96
1249,154,   4, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.10,    9.23
1250,155,   4, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.35,    9.46
1251,156,   4, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.57,    9.69
1252,157,   4, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.80,    9.93
1253,158,   4, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.04,   10.15
1254,159,   4, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.25,   10.35
1255,160,   4, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.45,   10.56
1256,161,   4, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.66,   10.79
1257,162,   4, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   10.90,   11.03
1258,163,   4, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.15,   11.25
1259,164,   4, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.35,   11.46
1260,165,   4, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.56,   11.68
1261,166,   4, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.78,   11.89
1262,167,   4, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.00,   12.10
1263,168,   4, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.20,   12.29
1264,169,   4, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.38,   12.49
1265,170,   4, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.58,   12.71
1266,171,   4, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.83,   12.99
1267,172,   4, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.13,   13.27
1268,173,   4, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.40,   13.51
1269,174,   4, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.61,   13.69
1270,175,   4, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.76,   13.86
1271,176,   4, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   13.95,   14.06
1272,177,   4, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.17,   14.28
1273,178,   4, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.38,   14.50
1274,179,   4, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.61,   14.73
1275,180,   4, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.84,   14.96
1276,181,   4, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.07,   15.13
1277,182,   4, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.19,   15.24
1278,183,   4, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.28,   15.35
1279,184,   4, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.40,   15.46
1280,185,   4, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.52,   15.58
1281,186,   4, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.63,   15.68
1282,187,   4, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.72,   15.78
1283,188,   4, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.83,   15.86
1284,189,   4, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.90,   15.94
1285,190,   4, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   15.98,   16.00
1286,191,   4, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.02,   16.07
1287,192,   4, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.11,   16.14
1288,193,   4, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.17,   16.20
1289,194,   4, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.23,   16.27
1290,195,   4, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.31,   16.37
1291,196,   4, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.42,   16.49
1292,197,   4, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.55,   16.60
1293,198,   4, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.64,   16.71
1294,199,   4, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.77,   16.83
1295,200,   4, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.88,   16.92
1296,201,   4, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   16.95,   17.00
1297,202,   4, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.04,   17.08
1298,203,   4, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.11,   17.13
1299,204,   4, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.15,   17.17
1300,205,   4, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.18,   17.20
1301,206,   4, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.22,   17.26
1302,207,   4, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.29,   17.32
1303,208,   4, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.35,   17.41
1304,209,   4, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.46,   17.49
1305,210,   4, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.52,   17.53
1306,211,   4, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.54,   17.54
1307,212,   4, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.54,   17.55
1308,213,   4, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.55,   17.56
1309,214,   4, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.56,   17.60
1310,215,   4, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.63,   17.66
1311,216,   4, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.68,   17.69
1312,217,   4, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.70,   17.70
1313,218,   4, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.70,   17.69
1314,219,   4, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.69,   17.71
1315,220,   4, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.73,   17.78
1316,221,   4, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.84,   17.91
1317,222,   4, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   17.97,   18.00
1318,223,   4, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.03,   18.04
1319,224,   4, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.05,   18.05
1320,225,   4, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.05,   18.07
1321,226,   4, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.09,   18.11
1322,227,   4, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.13,   18.17
1323,228,   4, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.21,   18.27
1324,229,   4, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.33,   18.38
1325,230,   4, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.43,   18.46
1326,231,   4, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.49,   18.54
1327,232,   4, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.59,   18.63
1328,233,   4, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.68,   18.71
1329,234,   4, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.73,   18.77
1330,235,   4, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.81,   18.85
1331,236,   4, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.89,   18.89
1332,237,   4, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.89,   18.86
1333,238,   4, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.83,   18.77
1334,239,   4, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.71,   18.62
1335,240,   4, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.54,   18.45
1336,241,   4, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.37,   18.27
1337,242,   4, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.17,   18.06
1338,243,   4, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   17.95,   17.87
1339,244,   4, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79,   17.66
1340,245,   4, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.54,   17.48
1341,246,   4, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.43,   17.33
1342,247,   4, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.24,   17.22
1343,248,   4, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.20,   17.17
1344,249,   4, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.14,   17.11
1345,250,   4, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.08,   17.01
1346,251,   4, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   16.94,   16.88
1347,252,   4, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.83,   16.78
1348,253,   4, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.75,   16.68
1349,254,   4, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.63,   16.54
1350,255,   4, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.46,   16.38
1351,256,   4, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.31,   16.25
1352,257,   4, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.19,   16.15
1353,258,   4, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.12,   16.10
1354,259,   4, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.07,   16.05
1355,260,   4, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.02,   15.97
1356,261,   4, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.91,   15.82
1357,262,   4, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.73,   15.67
1358,263,   4, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.62,   15.52
1359,264,   4, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.44,   15.33
1360,265,   4, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.23,   15.20
1361,266,   4, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.18,   15.14
1362,267,   4, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.11,   15.08
1363,268,   4, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.05,   15.05
1364,269,   4, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.04,   15.01
1365,270,   4, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   14.98,   14.98
1366,271,   4, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   14.97,   14.95
1367,272,   4, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   14.94,   14.91
1368,273,   4, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   14.89,   14.86
1369,274,   4, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.84,   14.81
1370,275,   4, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.79,   14.74
1371,276,   4, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.70,   14.68
1372,277,   4, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.66,   14.63
1373,278,   4, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.61,   14.59
1374,279,   4, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.58,   14.57
1375,280,   4, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.57,   14.55
1376,281,   4, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.53,   14.51
1377,282,   4, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.49,   14.46
1378,283,   4, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.43,   14.38
1379,284,   4, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.33,   14.26
1380,285,   4, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.19,   14.11
1381,286,   4, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.03,   13.94
1382,287,   4, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.85,   13.74
1383,288,   4, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.64,   13.53
1384,289,   4, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.43,   13.32
1385,290,   4, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.23,   13.12
1386,291,   4, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.01,   12.92
1387,292,   4, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.84,   12.71
1388,293,   4, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.58,   12.43
1389,294,   4, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.30,   12.15
1390,295,   4, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.01,   11.95
1391,296,   4, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   11.90,   11.87
1392,297,   4, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.84,   11.73
1393,298,   4, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.62,   11.49
1394,299,   4, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.38,   11.33
1395,300,   4, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.29,   11.27
