Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1116, 21,   4, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    4.18,    4.17
1117, 22,   4, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    4.15,    4.14
1118, 23,   4, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    4.13,    4.12
1119, 24,   4, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.11,    4.07
1120, 25,   4, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.04,    4.00
1121, 26,   4, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.96,    3.91
1122, 27,   4, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.86,    3.79
1123, 28,   4, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    3.72,    3.65
1124, 29,   4, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    3.59,    3.52
1125, 30,   4, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    3.46,    3.36
1126, 31,   4, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    3.26,    3.15
1127, 32,   4, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.05,    2.95
1128, 33,   4, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.87,    2.80
1129, 34,   4, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    2.74,    2.66
1130, 35,   4, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    2.58,    2.49
1131, 36,   4, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    2.40,    2.31
1132, 37,   4, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    2.23,    2.14
1133, 38,   4, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    2.06,    1.97
1134, 39,   4, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    1.88,    1.79
1135, 40,   4, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    1.71,    1.61
1136, 41,   4, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    1.52,    1.42
1137, 42,   4, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    1.32,    1.23
1138, 43,   4, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    1.14,    1.06
1139, 44,   4, 3542.38,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    1.00,    0.94
1140, 45,   4, 3553.74,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    0.90,    0.86
1141, 46,   4, 3565.11,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    0.83,    0.77
1142, 47,   4, 3576.47,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    0.72,    0.66
1143, 48,   4, 3587.84,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    0.61,    0.57
1144, 49,   4, 3599.21,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    0.54,    0.51
1145, 50,   4, 3610.57,    0.00,    3.55,    0.70,   -1.40,   -4.18,    0.48,    0.47
1146, 51,   4, 3621.94,    0.00,    3.56,    2.40,    1.55,   -2.28,    0.47,    0.48
1147, 52,   4, 3633.30,    0.00,    3.57,    3.80,    3.10,   -0.14,    0.50,    0.52
1148, 53,   4, 3644.67,    0.00,    3.58,    2.70,    3.25,    1.22,    0.54,    0.56
1149, 54,   4, 3656.04,    0.00,    3.59,    2.80,    2.75,    2.48,    0.58,    0.60
1150, 55,   4, 3667.40,    0.00,    3.60,    5.30,    4.05,    3.40,    0.62,    0.65
1151, 56,   4, 3678.77,    0.00,    3.61,    8.60,    6.95,    4.64,    0.69,    0.75
1152, 57,   4, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.80,    0.86
1153, 58,   4, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.90,    0.93
1154, 59,   4, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.96,    1.00
1155, 60,   4, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    1.04,    1.07
1156, 61,   4, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    1.09,    1.13
1157, 62,   4, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    1.16,    1.17
1158, 63,   4, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    1.19,    1.19
1159, 64,   4, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.19,    1.17
1160, 65,   4, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.16,    1.17
1161, 66,   4, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.18,    1.17
1162, 67,   4, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.17,    1.16
1163, 68,   4, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.16,    1.14
1164, 69,   4, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.13,    1.09
1165, 70,   4, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.06,    1.05
1166, 71,   4, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.04,    1.04
1167, 72,   4, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.05,    1.07
1168, 73,   4, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    1.08,    1.09
1169, 74,   4, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    1.10,    1.11
1170, 75,   4, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    1.12,    1.13
1171, 76,   4, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.14,    1.14
1172, 77,   4, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.14,    1.13
1173, 78,   4, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.12,    1.11
1174, 79,   4, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    1.10,    1.11
1175, 80,   4, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    1.13,    1.15
1176, 81,   4, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    1.18,    1.21
1177, 82,   4, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    1.23,    1.29
1178, 83,   4, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    1.33,    1.38
1179, 84,   4, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    1.42,    1.47
1180, 85,   4, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    1.51,    1.56
1181, 86,   4, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.60,    1.65
1182, 87,   4, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.70,    1.73
1183, 88,   4, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.75,    1.80
1184, 89,   4, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.85,    1.92
1185, 90,   4, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.98,    2.02
1186, 91,   4, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    2.05,    2.09
1187, 92,   4, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    2.12,    2.15
1188, 93,   4, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    2.18,    2.21
1189, 94,   4, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    2.24,    2.29
1190, 95,   4, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    2.34,    2.35
1191, 96,   4, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    2.35,    2.38
1192, 97,   4, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    2.40,    2.41
1193, 98,   4, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    2.43,    2.44
1194, 99,   4, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.46,    2.48
1195,100,   4, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.50,    2.53
1196,101,   4, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.56,    2.62
1197,102,   4, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.66,    2.70
1198,103,   4, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.73,    2.77
1199,104,   4, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.80,    2.84
1200,105,   4, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.88,    2.93
1201,106,   4, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.98,    3.07
1202,107,   4, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    3.16,    3.26
1203,108,   4, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    3.35,    3.48
1204,109,   4, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.59,    3.71
1205,110,   4, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.82,    3.95
1206,111,   4, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    4.06,    4.16
1207,112,   4, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    4.25,    4.24
1208,113,   4, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    4.24,    4.27
1209,114,   4, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    4.30,    4.31
1210,115,   4, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    4.32,    4.30
1211,116,   4, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    4.28,    4.27
1212,117,   4, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    4.26,    4.30
1213,118,   4, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    4.33,    4.34
1214,119,   4, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    4.35,    4.37
1215,120,   4, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    4.38,    4.43
1216,121,   4, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    4.47,    4.49
1217,122,   4, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.52,    4.57
1218,123,   4, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.61,    4.67
1219,124,   4, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.72,    4.76
1220,125,   4, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.81,    4.81
1221,126,   4, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.81,    4.81
1222,127,   4, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.81,    4.81
1223,128,   4, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.81,    4.88
1224,129,   4, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.93,    4.97
1225,130,   4, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    5.00,    5.12
1226,131,   4, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    5.23,    5.40
1227,132,   4, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.56,    5.76
1228,133,   4, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.95,    6.17
1229,134,   4, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.36,    6.48
1230,135,   4, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.59,    6.68
1231,136,   4, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.75,    6.85
1232,137,   4, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.94,    7.02
1233,138,   4, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    7.10,    7.21
1234,139,   4, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    7.31,    7.42
1235,140,   4, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.52,    7.61
1236,141,   4, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.70,    7.78
1237,142,   4, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.85,    7.92
1238,143,   4, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.99,    8.03
1239,144,   4, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    8.07,    8.11
1240,145,   4, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    8.15,    8.22
1241,146,   4, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    8.28,    8.31
1242,147,   4, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    8.34,    8.35
1243,148,   4, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    8.35,    8.41
1244,149,   4, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.47,    8.58
1245,150,   4, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.68,    8.80
1246,151,   4, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.92,    9.01
1247,152,   4, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    9.10,    9.19
1248,153,   4, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    9.28,    9.44
1249,154,   4, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.58,    9.71
1250,155,   4, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.84,    9.95
1251,156,   4, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,   10.06,   10.18
1252,157,   4, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,   10.29,   10.41
1253,158,   4, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.52,   10.62
1254,159,   4, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.71,   10.81
1255,160,   4, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.90,   11.00
1256,161,   4, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   11.10,   11.23
1257,162,   4, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.35,   11.48
1258,163,   4, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.60,   11.70
1259,164,   4, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.80,   11.92
1260,165,   4, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   12.03,   12.14
1261,166,   4, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   12.25,   12.36
1262,167,   4, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.47,   12.58
1263,168,   4, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.68,   12.77
1264,169,   4, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.85,   12.96
1265,170,   4, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   13.05,   13.18
1266,171,   4, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   13.30,   13.46
1267,172,   4, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.60,   13.73
1268,173,   4, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.86,   13.97
1269,174,   4, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   14.08,   14.16
1270,175,   4, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   14.23,   14.33
1271,176,   4, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.41,   14.53
1272,177,   4, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.63,   14.74
1273,178,   4, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.84,   14.96
1274,179,   4, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   15.07,   15.19
1275,180,   4, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   15.30,   15.41
1276,181,   4, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.52,   15.58
1277,182,   4, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.64,   15.70
1278,183,   4, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.75,   15.81
1279,184,   4, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.87,   15.94
1280,185,   4, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   16.00,   16.07
1281,186,   4, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   16.13,   16.17
1282,187,   4, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   16.21,   16.27
1283,188,   4, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   16.32,   16.36
1284,189,   4, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   16.39,   16.44
1285,190,   4, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.49,   16.51
1286,191,   4, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.54,   16.59
1287,192,   4, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.64,   16.67
1288,193,   4, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.71,   16.75
1289,194,   4, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.78,   16.82
1290,195,   4, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.86,   16.93
1291,196,   4, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.99,   17.06
1292,197,   4, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   17.12,   17.16
1293,198,   4, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   17.21,   17.28
1294,199,   4, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   17.35,   17.41
1295,200,   4, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   17.47,   17.51
1296,201,   4, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.55,   17.60
1297,202,   4, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.64,   17.68
1298,203,   4, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.72,   17.75
1299,204,   4, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.77,   17.80
1300,205,   4, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.83,   17.86
1301,206,   4, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.89,   17.93
1302,207,   4, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.97,   18.01
1303,208,   4, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   18.04,   18.10
1304,209,   4, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   18.15,   18.18
1305,210,   4, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   18.21,   18.23
1306,211,   4, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   18.24,   18.25
1307,212,   4, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   18.25,   18.26
1308,213,   4, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   18.27,   18.28
1309,214,   4, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   18.29,   18.33
1310,215,   4, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   18.37,   18.39
1311,216,   4, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   18.41,   18.43
1312,217,   4, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   18.44,   18.45
1313,218,   4, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   18.46,   18.46
1314,219,   4, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   18.46,   18.48
1315,220,   4, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   18.49,   18.55
1316,221,   4, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   18.60,   18.67
1317,222,   4, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.73,   18.77
1318,223,   4, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.80,   18.82
1319,224,   4, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.85,   18.86
1320,225,   4, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.87,   18.89
1321,226,   4, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.91,   18.94
1322,227,   4, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.96,   19.00
1323,228,   4, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   19.04,   19.10
1324,229,   4, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   19.15,   19.21
1325,230,   4, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   19.25,   19.29
1326,231,   4, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   19.32,   19.37
1327,232,   4, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   19.41,   19.46
1328,233,   4, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   19.51,   19.53
1329,234,   4, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   19.55,   19.59
1330,235,   4, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   19.62,   19.66
1331,236,   4, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   19.70,   19.70
1332,237,   4, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   19.71,   19.68
1333,238,   4, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   19.66,   19.62
1334,239,   4, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   19.58,   19.51
1335,240,   4, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   19.45,   19.38
1336,241,   4, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   19.32,   19.24
1337,242,   4, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   19.16,   19.05
1338,243,   4, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.96,   18.88
1339,244,   4, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   18.82,   18.70
1340,245,   4, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   18.60,   18.56
1341,246,   4, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   18.52,   18.43
1342,247,   4, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   18.35,   18.32
1343,248,   4, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   18.29,   18.25
1344,249,   4, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   18.22,   18.19
1345,250,   4, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   18.16,   18.10
1346,251,   4, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   18.05,   18.00
1347,252,   4, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   17.96,   17.91
1348,253,   4, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   17.88,   17.81
1349,254,   4, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   17.75,   17.68
1350,255,   4, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   17.62,   17.55
1351,256,   4, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   17.49,   17.42
1352,257,   4, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   17.37,   17.33
1353,258,   4, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   17.30,   17.27
1354,259,   4, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   17.24,   17.20
1355,260,   4, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   17.17,   17.11
1356,261,   4, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   17.05,   16.97
1357,262,   4, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   16.90,   16.85
1358,263,   4, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   16.80,   16.72
1359,264,   4, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   16.66,   16.55
1360,265,   4, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   16.46,   16.42
1361,266,   4, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   16.39,   16.35
1362,267,   4, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   16.31,   16.28
1363,268,   4, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   16.25,   16.24
1364,269,   4, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   16.22,   16.19
1365,270,   4, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   16.16,   16.14
1366,271,   4, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   16.13,   16.10
1367,272,   4, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   16.08,   16.04
1368,273,   4, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   16.01,   15.98
1369,274,   4, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   15.95,   15.92
1370,275,   4, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   15.89,   15.84
1371,276,   4, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.79,   15.77
1372,277,   4, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.74,   15.71
1373,278,   4, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.68,   15.65
1374,279,   4, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.63,   15.63
1375,280,   4, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.62,   15.59
1376,281,   4, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.56,   15.53
1377,282,   4, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.51,   15.47
1378,283,   4, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   15.44,   15.39
1379,284,   4, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   15.34,   15.27
1380,285,   4, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   15.20,   15.13
1381,286,   4, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   15.06,   14.97
1382,287,   4, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.89,   14.79
1383,288,   4, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.69,   14.59
1384,289,   4, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   14.49,   14.40
1385,290,   4, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   14.31,   14.20
1386,291,   4, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   14.11,   14.02
1387,292,   4, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.94,   13.82
1388,293,   4, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.71,   13.57
1389,294,   4, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   13.45,   13.31
1390,295,   4, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   13.18,   13.12
1391,296,   4, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   13.06,   13.02
1392,297,   4, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.98,   12.87
1393,298,   4, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.78,   12.66
1394,299,   4, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   12.55,   12.49
1395,300,   4, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   12.44,   12.42
