Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1241,146,   4, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.90
1242,147,   4, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.93
1243,148,   4, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.99
1244,149,   4, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.15
1245,150,   4, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.36
1246,151,   4, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.56
1247,152,   4, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.74
1248,153,   4, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.98
1249,154,   4, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.25
1250,155,   4, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.49
1251,156,   4, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.71
1252,157,   4, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.94
1253,158,   4, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.16
1254,159,   4, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.36
1255,160,   4, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.57
1256,161,   4, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.79
1257,162,   4, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.04
1258,163,   4, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.26
1259,164,   4, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.47
1260,165,   4, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.69
1261,166,   4, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.90
1262,167,   4, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.11
1263,168,   4, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.30
1264,169,   4, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.49
1265,170,   4, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.72
1266,171,   4, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.99
1267,172,   4, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.27
1268,173,   4, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.51
1269,174,   4, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.69
1270,175,   4, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.86
1271,176,   4, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.06
1272,177,   4, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.28
1273,178,   4, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.50
1274,179,   4, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.72
1275,180,   4, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.95
1276,181,   4, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.12
1277,182,   4, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.23
1278,183,   4, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.34
1279,184,   4, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.46
1280,185,   4, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.58
1281,186,   4, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.68
1282,187,   4, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.78
1283,188,   4, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.87
1284,189,   4, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.95
1285,190,   4, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.01
1286,191,   4, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.08
1287,192,   4, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.16
1288,193,   4, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.22
1289,194,   4, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.29
1290,195,   4, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.39
1291,196,   4, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.51
1292,197,   4, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.62
1293,198,   4, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.73
1294,199,   4, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.85
1295,200,   4, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.95
1296,201,   4, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.03
1297,202,   4, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.11
1298,203,   4, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.16
1299,204,   4, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.20
1300,205,   4, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.24
1301,206,   4, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.30
1302,207,   4, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.37
1303,208,   4, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.45
1304,209,   4, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.53
1305,210,   4, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.58
1306,211,   4, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.59
1307,212,   4, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.60
1308,213,   4, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.61
1309,214,   4, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.66
1310,215,   4, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.71
1311,216,   4, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.75
1312,217,   4, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.76
1313,218,   4, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.76
1314,219,   4, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.78
1315,220,   4, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.85
1316,221,   4, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.97
1317,222,   4, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.07
1318,223,   4, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.11
1319,224,   4, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.12
1320,225,   4, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.15
1321,226,   4, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.19
1322,227,   4, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.25
1323,228,   4, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.35
1324,229,   4, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.45
1325,230,   4, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.54
1326,231,   4, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.62
1327,232,   4, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.71
1328,233,   4, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.78
1329,234,   4, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.85
1330,235,   4, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.92
1331,236,   4, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.97
1332,237,   4, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.94
1333,238,   4, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.86
1334,239,   4, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.72
1335,240,   4, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.56
1336,241,   4, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.39
1337,242,   4, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.18
1338,243,   4, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.00
1339,244,   4, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79
1340,245,   4, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.62
1341,246,   4, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.48
1342,247,   4, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.37
1343,248,   4, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.32
1344,249,   4, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.25
1345,250,   4, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.16
1346,251,   4, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.04
1347,252,   4, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.94
1348,253,   4, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.84
1349,254,   4, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.70
1350,255,   4, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.55
1351,256,   4, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.42
1352,257,   4, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.32
1353,258,   4, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.26
1354,259,   4, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.21
1355,260,   4, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.13
1356,261,   4, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.99
1357,262,   4, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.84
1358,263,   4, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.70
1359,264,   4, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.52
1360,265,   4, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.39
1361,266,   4, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.32
1362,267,   4, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.26
1363,268,   4, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.22
1364,269,   4, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.18
1365,270,   4, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.15
1366,271,   4, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.12
1367,272,   4, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.08
1368,273,   4, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.02
1369,274,   4, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.97
1370,275,   4, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.90
1371,276,   4, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.84
1372,277,   4, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.79
1373,278,   4, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.75
1374,279,   4, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.73
1375,280,   4, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.70
1376,281,   4, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.66
1377,282,   4, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.61
1378,283,   4, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.52
1379,284,   4, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.41
1380,285,   4, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.26
1381,286,   4, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.10
1382,287,   4, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.90
1383,288,   4, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.69
1384,289,   4, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.49
1385,290,   4, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.29
1386,291,   4, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.10
1387,292,   4, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.89
1388,293,   4, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.62
1389,294,   4, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.34
1390,295,   4, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.14
1391,296,   4, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.06
1392,297,   4, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.92
1393,298,   4, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.69
1394,299,   4, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.52
1395,300,   4, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.46
1396,301,   4, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.42
1397,302,   4, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.34
1398,303,   4, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.25
1399,304,   4, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.09
1400,305,   4, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.92
1401,306,   4, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.84
1402,307,   4, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.83
1403,308,   4, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.83
1404,309,   4, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.76
1405,310,   4, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.68
1406,311,   4, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.64
1407,312,   4, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.61
1408,313,   4, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.53
1409,314,   4, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.43
1410,315,   4, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.31
1411,316,   4, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.20
1412,317,   4, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.11
1413,318,   4, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.02
1414,319,   4, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.94
1415,320,   4, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.88
1416,321,   4, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.86
1417,322,   4, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.84
1418,323,   4, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.85
1419,324,   4, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.83
1420,325,   4, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.69
1421,326,   4, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.53
1422,327,   4, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.42
1423,328,   4, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.33
1424,329,   4, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.20
1425,330,   4, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.12
1426,331,   4, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.06
1427,332,   4, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.92
1428,333,   4, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.73
1429,334,   4, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.54
1430,335,   4, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.33
1431,336,   4, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.16
1432,337,   4, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.02
1433,338,   4, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.89
1434,339,   4, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.78
1435,340,   4, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.70
1436,341,   4, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.67
1437,342,   4, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.63
1438,343,   4, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.55
1439,344,   4, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.45
1440,345,   4, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.34
1441,346,   4, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.23
1442,347,   4, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.14
1443,348,   4, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.05
1444,349,   4, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.94
1445,350,   4, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.87
1446,351,   4, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.83
1447,352,   4, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.78
1448,353,   4, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.73
1449,354,   4, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.70
1450,355,   4, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.68
1451,356,   4, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.66
1452,357,   4, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.63
1453,358,   4, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.58
1454,359,   4, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.48
1455,360,   4, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.35
1456,361,   4, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.20
1457,362,   4, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.09
1458,363,   4, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.04
1459,364,   4, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.98
1460,365,   4, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.92
