Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1250,155,   4, 1541.72,    0.00,    2.04,   14.60,    8.04,    8.04,    9.99
1251,156,   4, 1549.35,    0.00,    2.05,   15.80,    8.04,    8.04,   10.15
1252,157,   4, 1556.97,    0.00,    2.06,   16.70,    8.04,    8.04,   10.32
1253,158,   4, 1564.59,    0.00,    2.07,   16.00,    8.04,    8.04,   10.47
1254,159,   4, 1572.21,    0.00,    2.08,   16.00,    8.04,    8.04,   10.60
1255,160,   4, 1579.83,    0.00,    2.09,   16.50,    8.04,    8.04,   10.74
1256,161,   4, 1587.45,    0.00,    2.10,   17.20,    8.04,    8.04,   10.90
1257,162,   4, 1595.08,    0.00,    2.11,   17.40,    8.04,    8.04,   11.09
1258,163,   4, 1602.70,    0.00,    2.12,   16.20,    8.04,    8.04,   11.26
1259,164,   4, 1610.32,    0.00,    2.13,   16.80,    8.04,    8.04,   11.42
1260,165,   4, 1617.94,    0.00,    2.14,   17.40,    8.04,    8.04,   11.58
1261,166,   4, 1625.56,    0.00,    2.15,   17.00,    8.04,    8.04,   11.75
1262,167,   4, 1633.18,    0.00,    2.16,   17.40,    8.04,    8.04,   11.91
1263,168,   4, 1640.81,    0.00,    2.17,   17.20,    8.04,    8.04,   12.05
1264,169,   4, 1648.43,    0.00,    2.18,   18.40,    8.04,    8.04,   12.18
1265,170,   4, 1656.05,    0.00,    2.19,   19.40,    8.04,    8.04,   12.35
1266,171,   4, 1663.67,    0.00,    2.20,   21.80,    8.04,    8.04,   12.56
1267,172,   4, 1671.29,    0.00,    2.21,   21.20,    8.04,    8.04,   12.77
1268,173,   4, 1678.91,    0.00,    2.22,   19.20,    8.04,    8.04,   12.95
1269,174,   4, 1686.54,    0.00,    2.23,   17.40,    8.04,    8.04,   13.07
1270,175,   4, 1694.16,    0.00,    2.24,   18.80,    8.04,    8.04,   13.18
1271,176,   4, 1701.78,    0.00,    2.25,   20.40,    8.04,    8.04,   13.33
1272,177,   4, 1709.40,    0.00,    2.26,   20.70,    8.04,    8.04,   13.49
1273,178,   4, 1717.02,    0.00,    2.27,   21.10,    8.04,    8.04,   13.65
1274,179,   4, 1724.64,    0.00,    2.28,   21.40,    8.04,    8.04,   13.81
1275,180,   4, 1732.26,    0.00,    2.30,   21.80,    8.04,    8.04,   13.98
1276,181,   4, 1739.89,    0.00,    2.31,   17.90,    8.04,    8.04,   14.10
1277,182,   4, 1747.51,    0.00,    2.32,   17.10,    8.04,    8.04,   14.16
1278,183,   4, 1755.13,    0.00,    2.33,   17.80,    8.04,    8.04,   14.24
1279,184,   4, 1762.75,    0.00,    2.34,   18.00,    8.04,    8.04,   14.33
1280,185,   4, 1770.37,    0.00,    2.35,   18.30,    8.04,    8.04,   14.42
1281,186,   4, 1777.99,    0.00,    2.36,   18.00,    8.04,    8.04,   14.49
1282,187,   4, 1785.62,    0.00,    2.37,   18.70,    8.04,    8.04,   14.56
1283,188,   4, 1793.24,    0.00,    2.38,   17.10,    8.04,    8.04,   14.62
1284,189,   4, 1800.86,    0.00,    2.39,   17.50,    8.04,    8.04,   14.67
1285,190,   4, 1808.48,    0.00,    2.40,   16.20,    8.04,    8.04,   14.72
1286,191,   4, 1816.10,    0.00,    2.41,   17.90,    8.04,    8.04,   14.77
1287,192,   4, 1823.72,    0.00,    2.42,   17.00,    8.04,    8.04,   14.83
1288,193,   4, 1831.35,    0.00,    2.43,   17.30,    8.04,    8.04,   14.88
1289,194,   4, 1838.97,    0.00,    2.44,   17.50,    8.04,    8.04,   14.94
1290,195,   4, 1846.59,    0.00,    2.45,   19.10,    8.04,    8.04,   15.02
1291,196,   4, 1854.21,    0.00,    2.46,   20.60,    8.04,    8.04,   15.12
1292,197,   4, 1861.83,    0.00,    2.47,   18.50,    8.04,    8.04,   15.20
1293,198,   4, 1869.45,    0.00,    2.48,   20.20,    8.04,    8.04,   15.28
1294,199,   4, 1877.08,    0.00,    2.49,   19.60,    8.04,    8.04,   15.38
1295,200,   4, 1884.70,    0.00,    2.50,   18.00,    8.04,    8.04,   15.45
1296,201,   4, 1892.32,    0.00,    2.51,   19.20,    8.04,    8.04,   15.51
1297,202,   4, 1899.94,    0.00,    2.52,   17.90,    8.04,    8.04,   15.56
1298,203,   4, 1907.56,    0.00,    2.53,   17.20,    8.04,    8.04,   15.61
1299,204,   4, 1915.18,    0.00,    2.54,   16.20,    8.04,    8.04,   15.64
1300,205,   4, 1922.81,    0.00,    2.55,   16.60,    8.04,    8.04,   15.69
1301,206,   4, 1930.43,    0.00,    2.56,   18.20,    8.04,    8.04,   15.75
1302,207,   4, 1938.05,    0.00,    2.57,   18.20,    8.04,    8.04,   15.81
1303,208,   4, 1945.67,    0.00,    2.58,   20.50,    8.04,    8.04,   15.88
1304,209,   4, 1953.29,    0.00,    2.59,   19.00,    8.04,    8.04,   15.94
1305,210,   4, 1960.91,    0.00,    2.60,   17.20,    8.04,    8.04,   15.96
1306,211,   4, 1968.54,    0.00,    2.61,   15.80,    8.04,    8.04,   15.97
1307,212,   4, 1976.16,    0.00,    2.62,   16.80,    8.04,    8.04,   15.97
1308,213,   4, 1983.78,    0.00,    2.63,   16.70,    8.04,    8.04,   15.98
1309,214,   4, 1991.40,    0.00,    2.64,   18.70,    8.04,    8.04,   16.02
1310,215,   4, 1999.02,    0.00,    2.65,   18.90,    8.04,    8.04,   16.07
1311,216,   4, 2006.64,    0.00,    2.66,   17.00,    8.04,    8.04,   16.09
1312,217,   4, 2014.27,    0.00,    2.67,   16.00,    8.04,    8.04,   16.10
1313,218,   4, 2021.89,    0.00,    2.68,   15.90,    8.04,    8.04,   16.11
1314,219,   4, 2029.51,    0.00,    2.69,   18.70,    8.04,    8.04,   16.11
1315,220,   4, 2037.13,    0.00,    2.70,   21.40,    8.04,    8.04,   16.17
1316,221,   4, 2044.75,    0.00,    2.71,   22.30,    8.04,    8.04,   16.27
1317,222,   4, 2052.37,    0.00,    2.72,   18.50,    8.04,    8.04,   16.34
1318,223,   4, 2059.99,    0.00,    2.73,   16.50,    8.04,    8.04,   16.38
1319,224,   4, 2067.62,    0.00,    2.74,   15.70,    8.04,    8.04,   16.40
1320,225,   4, 2075.24,    0.00,    2.75,   18.30,    8.04,    8.04,   16.42
1321,226,   4, 2082.86,    0.00,    2.76,   18.70,    8.04,    8.04,   16.46
1322,227,   4, 2090.48,    0.00,    2.77,   20.70,    8.04,    8.04,   16.51
1323,228,   4, 2098.10,    0.00,    2.78,   21.90,    8.04,    8.04,   16.59
1324,229,   4, 2105.72,    0.00,    2.79,   21.00,    8.04,    8.04,   16.67
1325,230,   4, 2113.35,    0.00,    2.80,   20.00,    8.04,    8.04,   16.73
1326,231,   4, 1955.79,    0.00,    2.59,   21.10,    8.04,    8.04,   16.79
1327,232,   4, 1798.23,    0.00,    2.38,   20.50,    8.04,    8.04,   16.85
1328,233,   4, 1640.68,    0.00,    2.17,   19.40,    8.04,    8.04,   16.89
1329,234,   4, 1483.12,    0.00,    1.96,   20.20,    8.04,    8.04,   16.92
1330,235,   4, 1325.56,    0.00,    1.76,   20.40,    8.04,    8.04,   16.96
1331,236,   4, 1168.00,    0.00,    1.55,   17.60,    8.04,    8.04,   16.97
1332,237,   4, 1010.45,    0.00,    1.34,   16.20,    8.04,    8.04,   16.93
1333,238,   4,  852.89,    0.00,    1.13,   14.30,    8.04,    8.04,   16.86
1334,239,   4,  864.21,    0.00,    1.15,   13.90,    8.04,    8.04,   16.76
1335,240,   4,  875.53,    0.00,    1.16,   13.40,    8.04,    8.04,   16.65
1336,241,   4,  886.85,    0.00,    1.18,   13.10,    8.04,    8.04,   16.53
1337,242,   4,  898.17,    0.00,    1.19,   12.60,    8.04,    8.04,   16.39
1338,243,   4,  909.50,    0.00,    1.21,   13.80,    8.04,    8.04,   16.25
1339,244,   4,  920.82,    0.00,    1.22,   11.00,    8.04,    8.04,   16.11
1340,245,   4,  932.14,    0.00,    1.24,   13.90,    8.04,    8.04,   16.01
1341,246,   4,  943.46,    0.00,    1.25,   12.70,    8.04,    8.04,   15.91
1342,247,   4,  954.78,    0.00,    1.27,   16.10,    8.04,    8.04,   15.83
1343,248,   4,  966.10,    0.00,    1.28,   15.60,    8.04,    8.04,   15.78
1344,249,   4,  977.42,    0.00,    1.30,   14.40,    8.04,    8.04,   15.73
1345,250,   4,  988.75,    0.00,    1.31,   12.80,    8.04,    8.04,   15.66
1346,251,   4, 1000.07,    0.00,    1.33,   12.60,    8.04,    8.04,   15.58
1347,252,   4, 1011.39,    0.00,    1.34,   14.30,    8.04,    8.04,   15.51
1348,253,   4, 1022.71,    0.00,    1.36,   13.30,    8.04,    8.04,   15.43
1349,254,   4, 1034.03,    0.00,    1.37,   10.80,    8.04,    8.04,   15.33
1350,255,   4, 1045.35,    0.00,    1.38,   11.70,    8.04,    8.04,   15.23
1351,256,   4, 1056.67,    0.00,    1.40,   13.10,    8.04,    8.04,   15.13
1352,257,   4, 1067.99,    0.00,    1.41,   13.30,    8.04,    8.04,   15.06
1353,258,   4, 1079.32,    0.00,    1.43,   14.90,    8.04,    8.04,   15.02
1354,259,   4, 1090.64,    0.00,    1.44,   14.50,    8.04,    8.04,   14.97
1355,260,   4, 1101.96,    0.00,    1.46,   12.60,    8.04,    8.04,   14.89
1356,261,   4, 1113.28,    0.00,    1.47,    9.70,    8.04,    8.04,   14.78
1357,262,   4, 1124.60,    0.00,    1.49,   11.30,    8.04,    8.04,   14.68
1358,263,   4, 1135.92,    0.00,    1.50,    9.50,    8.04,    8.04,   14.59
1359,264,   4, 1147.25,    0.00,    1.52,    9.10,    8.04,    8.04,   14.47
1360,265,   4, 1158.57,    0.00,    1.53,   13.70,    8.04,    8.04,   14.37
1361,266,   4, 1169.89,    0.00,    1.55,   13.00,    8.04,    8.04,   14.33
1362,267,   4, 1181.21,    0.00,    1.56,   12.90,    8.04,    8.04,   14.28
1363,268,   4, 1192.53,    0.00,    1.58,   14.40,    8.04,    8.04,   14.25
1364,269,   4, 1203.85,    0.00,    1.59,   12.40,    8.04,    8.04,   14.21
1365,270,   4, 1215.17,    0.00,    1.61,   14.40,    8.04,    8.04,   14.17
1366,271,   4, 1226.50,    0.00,    1.62,   13.50,    8.04,    8.04,   14.14
1367,272,   4, 1237.82,    0.00,    1.64,   12.90,    8.04,    8.04,   14.09
1368,273,   4, 1249.14,    0.00,    1.65,   13.20,    8.04,    8.04,   14.04
1369,274,   4, 1260.46,    0.00,    1.67,   12.70,    8.04,    8.04,   13.98
1370,275,   4, 1271.78,    0.00,    1.68,   11.70,    8.04,    8.04,   13.92
1371,276,   4, 1283.10,    0.00,    1.70,   12.90,    8.04,    8.04,   13.86
1372,277,   4, 1294.42,    0.00,    1.71,   12.80,    8.04,    8.04,   13.81
1373,278,   4, 1305.75,    0.00,    1.73,   13.50,    8.04,    8.04,   13.77
1374,279,   4, 1317.07,    0.00,    1.74,   13.90,    8.04,    8.04,   13.75
1375,280,   4, 1328.39,    0.00,    1.76,   12.80,    8.04,    8.04,   13.72
1376,281,   4, 1339.71,    0.00,    1.77,   12.90,    8.04,    8.04,   13.67
1377,282,   4, 1351.03,    0.00,    1.79,   12.10,    8.04,    8.04,   13.62
1378,283,   4, 1362.35,    0.00,    1.80,   10.80,    8.04,    8.04,   13.55
1379,284,   4, 1373.68,    0.00,    1.82,    9.30,    8.04,    8.04,   13.45
1380,285,   4, 1385.00,    0.00,    1.83,    8.30,    8.04,    8.04,   13.34
1381,286,   4, 1396.32,    0.00,    1.85,    7.90,    8.04,    8.04,   13.22
1382,287,   4, 1407.64,    0.00,    1.86,    6.20,    8.04,    8.04,   13.08
1383,288,   4, 1418.96,    0.00,    1.88,    6.50,    8.04,    8.04,   12.93
1384,289,   4, 1430.28,    0.00,    1.89,    6.70,    8.04,    8.04,   12.79
1385,290,   4, 1441.60,    0.00,    1.91,    5.70,    8.04,    8.04,   12.65
1386,291,   4, 1452.93,    0.00,    1.92,    7.00,    8.04,    8.04,   12.52
1387,292,   4, 1464.25,    0.00,    1.94,    3.70,    8.04,    8.04,   12.38
1388,293,   4, 1475.57,    0.00,    1.95,    2.20,    8.04,    8.04,   12.19
1389,294,   4, 1486.89,    0.00,    1.97,    2.20,    8.04,    8.04,   12.00
1390,295,   4, 1498.21,    0.00,    1.98,    8.60,    8.04,    8.04,   11.87
1391,296,   4, 1509.53,    0.00,    2.00,   10.70,    8.04,    8.04,   11.81
1392,297,   4, 1520.85,    0.00,    2.01,    4.00,    8.04,    8.04,   11.71
1393,298,   4, 1532.18,    0.00,    2.03,    2.50,    8.04,    8.04,   11.54
1394,299,   4, 1543.50,    0.00,    2.04,    8.40,    8.04,    8.04,   11.42
1395,300,   4, 1554.82,    0.00,    2.06,   10.70,    8.04,    8.04,   11.38
1396,301,   4, 1566.14,    0.00,    2.07,    9.40,    8.04,    8.04,   11.34
1397,302,   4, 1577.46,    0.00,    2.09,    8.30,    8.04,    8.04,   11.28
1398,303,   4, 1588.37,    0.00,    2.10,    6.70,    8.04,    8.04,   11.20
1399,304,   4, 1599.27,    0.00,    2.12,    2.40,    8.04,    8.04,   11.08
1400,305,   4, 1610.17,    0.00,    2.13,    6.00,    8.04,    8.04,   10.95
1401,306,   4, 1621.07,    0.00,    2.15,    9.50,    8.04,    8.04,   10.89
1402,307,   4, 1631.97,    0.00,    2.16,   12.70,    8.04,    8.04,   10.88
1403,308,   4, 1642.88,    0.00,    2.18,    9.70,    8.04,    8.04,   10.87
1404,309,   4, 1653.78,    0.00,    2.19,    6.30,    8.04,    8.04,   10.81
1405,310,   4, 1664.68,    0.00,    2.21,    8.00,    8.04,    8.04,   10.74
1406,311,   4, 1675.58,    0.00,    2.22,    9.60,    8.04,    8.04,   10.70
1407,312,   4, 1686.48,    0.00,    2.23,    8.80,    8.04,    8.04,   10.67
1408,313,   4, 1697.39,    0.00,    2.25,    6.50,    8.04,    8.04,   10.61
1409,314,   4, 1708.29,    0.00,    2.26,    5.70,    8.04,    8.04,   10.52
1410,315,   4, 1719.19,    0.00,    2.28,    4.80,    8.04,    8.04,   10.43
1411,316,   4, 1730.09,    0.00,    2.29,    6.70,    8.04,    8.04,   10.35
1412,317,   4, 1741.00,    0.00,    2.31,    6.10,    8.04,    8.04,   10.27
1413,318,   4, 1751.90,    0.00,    2.32,    6.70,    8.04,    8.04,   10.20
1414,319,   4, 1762.80,    0.00,    2.34,    7.30,    8.04,    8.04,   10.15
1415,320,   4, 1773.70,    0.00,    2.35,    8.10,    8.04,    8.04,   10.10
1416,321,   4, 1784.60,    0.00,    2.36,   10.00,    8.04,    8.04,   10.07
1417,322,   4, 1795.51,    0.00,    2.38,    8.70,    8.04,    8.04,   10.05
1418,323,   4, 1806.41,    0.00,    2.39,   11.80,    8.04,    8.04,   10.05
1419,324,   4, 1817.31,    0.00,    2.41,    6.00,    8.04,    8.04,   10.02
1420,325,   4, 1828.21,    0.00,    2.42,    0.60,    8.04,    8.04,    9.91
1421,326,   4, 1839.11,    0.00,    2.44,    3.00,    8.04,    8.04,    9.78
1422,327,   4, 1850.02,    0.00,    2.45,    6.60,    8.04,    8.04,    9.71
1423,328,   4, 1860.92,    0.00,    2.47,    4.10,    8.04,    8.04,    9.64
1424,329,   4, 1871.82,    0.00,    2.48,    3.70,    8.04,    8.04,    9.55
1425,330,   4, 1882.72,    0.00,    2.49,    8.00,    8.04,    8.04,    9.49
1426,331,   4, 1893.63,    0.00,    2.51,    5.30,    8.04,    8.04,    9.44
1427,332,   4, 1904.53,    0.00,    2.52,    0.00,    8.04,    8.04,    9.34
1428,333,   4, 1915.43,    0.00,    2.54,    0.40,    8.04,    8.04,    9.20
1429,334,   4, 1926.33,    0.00,    2.55,   -0.90,    8.04,    8.04,    9.06
1430,335,   4, 1937.23,    0.00,    2.57,   -0.40,    8.04,    8.04,    8.92
1431,336,   4, 1948.14,    0.00,    2.58,    1.90,    8.04,    8.04,    8.80
1432,337,   4, 1959.04,    0.00,    2.60,    2.20,    8.04,    8.04,    8.71
1433,338,   4, 1969.94,    0.00,    2.61,    3.00,    8.04,    8.04,    8.62
1434,339,   4, 1980.84,    0.00,    2.62,    3.50,    8.04,    8.04,    8.54
1435,340,   4, 1991.74,    0.00,    2.64,    6.00,    8.04,    8.04,    8.49
1436,341,   4, 2002.65,    0.00,    2.65,    7.20,    8.04,    8.04,    8.46
1437,342,   4, 2013.55,    0.00,    2.67,    4.80,    8.04,    8.04,    8.43
1438,343,   4, 2024.45,    0.00,    2.68,    2.90,    8.04,    8.04,    8.36
1439,344,   4, 2035.35,    0.00,    2.70,    2.10,    8.04,    8.04,    8.28
1440,345,   4, 2046.26,    0.00,    2.71,    2.00,    8.04,    8.04,    8.20
1441,346,   4, 2057.16,    0.00,    2.73,    2.00,    8.04,    8.04,    8.12
1442,347,   4, 2068.06,    0.00,    2.74,    4.20,    8.04,    8.04,    8.05
1443,348,   4, 2078.96,    0.00,    2.75,    2.60,    8.04,    8.04,    7.99
1444,349,   4, 2089.87,    0.00,    2.77,    0.90,    8.04,    8.04,    7.91
1445,350,   4, 2100.77,    0.00,    2.78,    5.80,    8.04,    8.04,    7.85
1446,351,   4, 2111.67,    0.00,    2.80,    4.90,    8.04,    8.04,    7.82
1447,352,   4, 2122.57,    0.00,    2.81,    4.20,    8.04,    8.04,    7.78
1448,353,   4, 2133.48,    0.00,    2.83,    5.20,    8.04,    8.04,    7.74
1449,354,   4, 2144.38,    0.00,    2.84,    5.80,    8.04,    8.04,    7.71
1450,355,   4, 2155.28,    0.00,    2.86,    5.70,    8.04,    8.04,    7.69
1451,356,   4, 2166.18,    0.00,    2.87,    5.90,    8.04,    8.04,    7.67
1452,357,   4, 2177.08,    0.00,    2.88,    4.50,    8.04,    8.04,    7.64
1453,358,   4, 2187.99,    0.00,    2.90,    3.40,    8.04,    8.04,    7.60
1454,359,   4, 2198.89,    0.00,    2.91,   -1.10,    8.04,    8.04,    7.52
1455,360,   4, 2209.79,    0.00,    2.93,   -0.70,    8.04,    8.04,    7.42
1456,361,   4, 2220.69,    0.00,    2.94,   -2.00,    8.04,    8.04,    7.31
1457,362,   4, 2231.59,    0.00,    2.96,    3.90,    8.04,    8.04,    7.24
1458,363,   4, 2242.50,    0.00,    2.97,    3.60,    8.04,    8.04,    7.20
1459,364,   4, 2253.40,    0.00,    2.99,    4.10,    8.04,    8.04,    7.16
1460,365,   4, 2264.30,    0.00,    3.00,    1.60,    8.04,    8.04,    7.11
1461,  1,   5, 2264.30,    0.00,    3.00,    1.00,    8.04,    8.04,    7.05
1462,  2,   5, 2272.73,    0.00,    3.01,    0.90,    8.04,    8.04,    6.98
1463,  3,   5, 2281.16,    0.00,    3.02,   -0.60,    8.04,    8.04,    6.90
1464,  4,   5, 2289.58,    0.00,    3.03,    0.00,    8.04,    8.04,    6.82
1465,  5,   5, 2298.01,    0.00,    3.04,   -1.00,    8.04,    8.04,    6.73
1466,  6,   5, 2306.44,    0.00,    3.06,   -2.00,    8.04,    8.04,    6.64
1467,  7,   5, 2314.87,    0.00,    3.07,   -0.50,    8.04,    8.04,    6.55
1468,  8,   5, 2323.30,    0.00,    3.08,    0.00,    8.04,    8.04,    6.48
1469,  9,   5, 2331.73,    0.00,    3.09,   -2.00,    8.04,    8.04,    6.39
1470, 10,   5, 2340.15,    0.00,    3.10,   -1.10,    8.04,    8.04,    6.31
1471, 11,   5, 2348.58,    0.00,    3.11,   -1.00,    8.04,    8.04,    6.23
1472, 12,   5, 2357.01,    0.00,    3.12,   -2.20,    8.04,    8.04,    6.14
1473, 13,   5, 2365.44,    0.00,    3.13,   -2.50,    8.04,    8.04,    6.05
1474, 14,   5, 2373.87,    0.00,    3.15,   -4.40,    8.04,    8.04,    5.95
1475, 15,   5, 2382.29,    0.00,    3.16,   -9.10,    8.04,    8.04,    5.81
1476, 16,   5, 2390.72,    0.00,    3.17,   -3.60,    8.04,    8.04,    5.67
1477, 17,   5, 2399.15,    0.00,    3.18,   -2.60,    8.04,    8.04,    5.58
1478, 18,   5, 2407.58,    0.00,    3.19,   -1.50,    8.04,    8.04,    5.51
1479, 19,   5, 2416.01,    0.00,    3.20,   -1.10,    8.04,    8.04,    5.44
1480, 20,   5, 2424.44,    0.00,    3.21,    0.40,    8.04,    8.04,    5.39
1481, 21,   5, 2432.86,    0.00,    3.22,    2.80,    8.04,    8.04,    5.36
1482, 22,   5, 2441.29,    0.00,    3.23,    3.20,    8.04,    8.04,    5.34
1483, 23,   5, 2449.72,    0.00,    3.25,    3.20,    8.04,    8.04,    5.33
1484, 24,   5, 2458.15,    0.00,    3.26,   -1.50,    8.04,    8.04,    5.30
1485, 25,   5, 2466.58,    0.00,    3.27,   -1.00,    8.04,    8.04,    5.24
1486, 26,   5, 2475.00,    0.00,    3.28,   -3.10,    8.04,    8.04,    5.17
1487, 27,   5, 2483.43,    0.00,    3.29,   -5.50,    8.04,    8.04,    5.07
1488, 28,   5, 2491.86,    0.00,    3.30,   -4.80,    8.04,    8.04,    4.97
1489, 29,   5, 2500.29,    0.00,    3.31,   -4.40,    8.04,    8.04,    4.87
1490, 30,   5, 2508.72,    0.00,    3.32,  -10.20,    8.04,    8.04,    4.75
1491, 31,   5, 2517.15,    0.00,    3.33,  -11.20,    8.04,    8.04,    4.59
1492, 32,   5, 2525.57,    0.00,    3.35,   -8.90,    8.04,    8.04,    4.45
1493, 33,   5, 2534.00,    0.00,    3.36,   -4.70,    8.04,    8.04,    4.34
1494, 34,   5, 2542.43,    0.00,    3.37,   -6.90,    8.04,    8.04,    4.25
1495, 35,   5, 2550.86,    0.00,    3.38,   -9.10,    8.04,    8.04,    4.13
1496, 36,   5, 2559.29,    0.00,    3.39,   -9.20,    8.04,    8.04,    4.00
1497, 37,   5, 2567.71,    0.00,    3.40,   -8.70,    8.04,    8.04,    3.87
1498, 38,   5, 2576.14,    0.00,    3.41,   -9.80,    8.04,    8.04,    3.75
1499, 39,   5, 2584.57,    0.00,    3.42,   -9.40,    8.04,    8.04,    3.62
1500, 40,   5, 2593.00,    0.00,    3.44,  -11.00,    8.04,    8.04,    3.49
1501, 41,   5, 2601.43,    0.00,    3.45,  -11.50,    8.04,    8.04,    3.35
1502, 42,   5, 2609.86,    0.00,    3.46,  -10.90,    8.04,    8.04,    3.22
1503, 43,   5, 2618.28,    0.00,    3.47,   -7.90,    8.04,    8.04,    3.10
1504, 44,   5, 2626.71,    0.00,    3.48,   -5.60,    8.04,    8.04,    3.02
1505, 45,   5, 2635.14,    0.00,    3.49,   -3.10,    8.04,    8.04,    2.97
1506, 46,   5, 2643.57,    0.00,    3.50,   -7.10,    8.04,    8.04,    2.91
1507, 47,   5, 2652.00,    0.00,    3.51,   -6.90,    8.04,    8.04,    2.84
1508, 48,   5, 2660.42,    0.00,    3.52,   -4.10,    8.04,    8.04,    2.77
1509, 49,   5, 2668.85,    0.00,    3.54,   -3.50,    8.04,    8.04,    2.73
1510, 50,   5, 2677.28,    0.00,    3.55,    0.70,    8.04,    8.04,    2.71
1511, 51,   5, 2685.71,    0.00,    3.56,    2.40,    8.04,    8.04,    2.73
1512, 52,   5, 2694.14,    0.00,    3.57,    3.80,    8.04,    8.04,    2.76
1513, 53,   5, 2702.57,    0.00,    3.58,    2.70,    8.04,    8.04,    2.80
1514, 54,   5, 2710.99,    0.00,    3.59,    2.80,    8.04,    8.04,    2.82
1515, 55,   5, 2719.42,    0.00,    3.60,    5.30,    8.04,    8.04,    2.87
1516, 56,   5, 2727.85,    0.00,    3.61,    8.60,    8.04,    8.04,    2.94
1517, 57,   5, 2736.28,    0.00,    3.63,    6.30,    8.04,    8.04,    3.02
1518, 58,   5, 2744.71,    0.00,    3.64,    3.40,    8.04,    8.04,    3.08
1519, 59,   5, 2753.13,    0.00,    3.65,    4.90,    8.04,    8.04,    3.13
1520, 60,   5, 2761.56,    0.00,    3.66,    3.80,    8.04,    8.04,    3.17
1521, 61,   5, 2770.00,    0.00,    3.67,    4.20,    8.04,    8.04,    3.21
1522, 62,   5, 2776.38,    0.00,    3.68,    1.90,    8.04,    8.04,    3.25
1523, 63,   5, 2782.77,    0.00,    3.69,   -0.80,    8.04,    8.04,    3.25
1524, 64,   5, 2789.16,    0.00,    3.70,   -2.60,    8.04,    8.04,    3.24
1525, 65,   5, 2795.54,    0.00,    3.70,    2.00,    8.04,    8.04,    3.23
1526, 66,   5, 2801.93,    0.00,    3.71,   -0.40,    8.04,    8.04,    3.24
1527, 67,   5, 2808.32,    0.00,    3.72,   -1.10,    8.04,    8.04,    3.23
1528, 68,   5, 2814.70,    0.00,    3.73,   -1.60,    8.04,    8.04,    3.22
1529, 69,   5, 2821.09,    0.00,    3.74,   -5.00,    8.04,    8.04,    3.17
1530, 70,   5, 2827.48,    0.00,    3.75,   -0.90,    8.04,    8.04,    3.14
1531, 71,   5, 2833.86,    0.00,    3.75,    2.30,    8.04,    8.04,    3.14
1532, 72,   5, 2840.25,    0.00,    3.76,    3.10,    8.04,    8.04,    3.17
1533, 73,   5, 2846.64,    0.00,    3.77,    1.70,    8.04,    8.04,    3.19
1534, 74,   5, 2853.02,    0.00,    3.78,    1.70,    8.04,    8.04,    3.20
1535, 75,   5, 2859.41,    0.00,    3.79,    1.00,    8.04,    8.04,    3.22
1536, 76,   5, 2865.79,    0.00,    3.80,   -0.30,    8.04,    8.04,    3.22
1537, 77,   5, 2872.18,    0.00,    3.81,   -1.20,    8.04,    8.04,    3.21
1538, 78,   5, 2878.57,    0.00,    3.81,   -2.10,    8.04,    8.04,    3.19
1539, 79,   5, 2884.95,    0.00,    3.82,    3.00,    8.04,    8.04,    3.20
1540, 80,   5, 2891.34,    0.00,    3.83,    3.50,    8.04,    8.04,    3.24
1541, 81,   5, 2897.73,    0.00,    3.84,    4.80,    8.04,    8.04,    3.28
1542, 82,   5, 2904.11,    0.00,    3.85,    7.00,    8.04,    8.04,    3.35
1543, 83,   5, 2910.50,    0.00,    3.86,    6.70,    8.04,    8.04,    3.42
1544, 84,   5, 2916.89,    0.00,    3.86,    6.30,    8.04,    8.04,    3.49
1545, 85,   5, 2923.27,    0.00,    3.87,    6.50,    8.04,    8.04,    3.56
1546, 86,   5, 2929.66,    0.00,    3.88,    6.90,    8.04,    8.04,    3.63
1547, 87,   5, 2936.05,    0.00,    3.89,    4.30,    8.04,    8.04,    3.68
1548, 88,   5, 2942.43,    0.00,    3.90,    8.10,    8.04,    8.04,    3.74
1549, 89,   5, 2948.82,    0.00,    3.91,   10.50,    8.04,    8.04,    3.82
1550, 90,   5, 2955.20,    0.00,    3.92,    5.90,    8.04,    8.04,    3.90
1551, 91,   5, 2961.59,    0.00,    3.92,    4.50,    8.04,    8.04,    3.95
1552, 92,   5, 2967.98,    0.00,    3.93,    4.50,    8.04,    8.04,    3.99
1553, 93,   5, 2974.36,    0.00,    3.94,    4.70,    8.04,    8.04,    4.03
1554, 94,   5, 2980.75,    0.00,    3.95,    6.80,    8.04,    8.04,    4.10
1555, 95,   5, 2987.14,    0.00,    3.96,    1.80,    8.04,    8.04,    4.14
1556, 96,   5, 2993.52,    0.00,    3.97,    3.80,    8.04,    8.04,    4.16
1557, 97,   5, 2999.91,    0.00,    3.97,    2.90,    8.04,    8.04,    4.18
1558, 98,   5, 3006.30,    0.00,    3.98,    2.40,    8.04,    8.04,    4.21
1559, 99,   5, 3012.68,    0.00,    3.99,    4.20,    8.04,    8.04,    4.24
1560,100,   5, 3019.07,    0.00,    4.00,    4.60,    8.04,    8.04,    4.28
1561,101,   5, 1132.15,    0.00,    1.50,    3.60,    8.04,    8.04,    4.35
1562,102,   5, 1139.70,    0.00,    1.51,    3.60,    8.04,    8.04,    4.42
