Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1139, 44,   4,  635.23,   23.11,    1.07,   -4.81,   10.05,    9.85,    0.00,    0.00
1140, 45,   4,  634.81,   27.29,    1.07,  -19.10,    9.87,    9.85,    0.00,    0.00
1141, 46,   4,  634.39,   29.89,    1.07,  -13.20,    9.70,    9.85,    0.00,    0.00
1142, 47,   4,  633.96,   28.86,    1.07,   -0.63,    9.59,    9.85,    0.00,    0.00
1143, 48,   4,  633.54,   29.25,    1.07,   -6.14,    9.45,    9.85,    0.00,    0.00
1144, 49,   4,  633.12,   31.15,    1.07,   -9.70,    9.30,    9.85,    0.00,    0.00
1145, 50,   4,  632.70,   30.61,    1.07,   -2.97,    9.18,    9.85,    0.00,    0.00
1146, 51,   4,  632.28,   32.90,    1.06,  -12.70,    9.02,    9.85,    0.00,    0.00
1147, 52,   4,  631.86,   35.05,    1.06,  -12.20,    8.86,    9.85,    0.00,    0.00
1148, 53,   4,  631.43,   34.11,    1.06,   -1.46,    8.73,    9.85,    0.00,    0.00
1149, 54,   4,  631.01,   32.84,    1.06,   -0.29,    8.61,    9.85,    0.00,    0.00
1150, 55,   4,  630.59,   30.56,    1.06,    3.14,    8.50,    9.85,    0.00,    0.00
1151, 56,   4,  630.17,   28.72,    1.06,    2.36,    8.40,    9.85,    0.00,    0.00
1152, 57,   4,  629.75,   27.72,    1.06,    0.07,    8.30,    9.85,    0.00,    0.00
1153, 58,   4,  629.33,   27.05,    1.06,   -1.17,    8.19,    9.85,    0.00,    0.00
1154, 59,   4,  628.91,   28.55,    1.06,   -9.68,    8.05,    9.85,    0.00,    0.00
1155, 60,   4,  628.48,   30.73,    1.06,  -12.40,    7.90,    9.85,    0.00,    0.00
1156, 61,   4,  628.06,   32.31,    1.06,  -10.50,    7.75,    9.85,    0.00,    0.00
1157, 62,   4,  627.64,   32.52,    1.06,   -4.23,    7.63,    9.85,    0.00,    0.00
1158, 63,   4,  627.22,   31.09,    1.06,    0.55,    7.52,    9.85,    0.00,    0.00
1159, 64,   4,  626.80,   29.38,    1.06,    1.82,    7.41,    9.85,    0.00,    0.00
1160, 65,   4,  626.38,   28.00,    1.05,    0.78,    7.30,    9.85,    0.00,    0.00
1161, 66,   4,  625.96,   26.95,    1.05,   -0.18,    7.21,    9.85,    0.00,    0.00
1162, 67,   4,  625.53,   26.88,    1.05,   -4.97,    7.09,    9.85,    0.00,    0.00
1163, 68,   4,  625.11,   25.23,    1.05,    0.93,    7.01,    9.85,    0.00,    0.00
1164, 69,   4,  624.69,   22.07,    1.05,    6.33,    6.94,    9.85,    0.00,    0.00
1165, 70,   4,  624.27,   20.10,    1.05,    3.55,    6.85,    9.85,    0.00,    0.00
1166, 71,   4,  623.85,   19.60,    1.05,   -2.78,    6.72,    9.85,    0.00,    0.00
1167, 72,   4,  623.43,   18.55,    1.05,   -1.42,    6.59,    9.85,    0.00,    0.00
1168, 73,   4,  623.00,   16.61,    1.05,    2.65,    6.49,    9.85,    0.00,    0.00
1169, 74,   4,  622.58,   14.35,    1.05,    2.69,    6.40,    9.85,    0.00,    0.00
1170, 75,   4,  622.16,   13.80,    1.05,   -3.55,    6.29,    9.85,    0.00,    0.00
1171, 76,   4,  621.74,   13.85,    1.05,   -5.25,    6.17,    9.85,    0.00,    0.00
1172, 77,   4,  621.32,   12.62,    1.05,    0.22,    6.07,    9.85,    0.00,    0.00
1173, 78,   4,  620.90,   11.05,    1.05,    0.69,    5.98,    9.85,    0.00,    0.00
1174, 79,   4,  620.48,    9.62,    1.04,    1.25,    5.89,    9.85,    0.00,    0.00
1175, 80,   4,  620.05,    7.19,    1.04,    4.80,    5.82,    9.85,    0.00,    0.00
1176, 81,   4,  619.63,    7.23,    1.04,   -5.50,    5.71,    9.85,    0.00,    0.00
1177, 82,   4,  619.21,    6.96,    1.04,   -4.71,    5.61,    9.85,    0.00,    0.00
1178, 83,   4,  618.79,    6.85,    1.04,   -3.28,    5.50,    9.85,    0.00,    0.00
1179, 84,   4,  618.37,    5.44,    1.04,    0.21,    5.41,    9.85,    0.00,    0.00
1180, 85,   4,  617.95,    4.04,    1.04,    0.73,    5.32,    9.85,    0.00,    0.00
1181, 86,   4,  617.53,    1.79,    1.04,    4.31,    5.24,    9.85,    0.00,    0.00
1182, 87,   4,  617.10,    0.00,    1.04,    3.23,    5.15,    9.85,    0.00,    0.02
1183, 88,   4,  616.68,    0.00,    1.04,    1.55,    5.06,    9.85,    0.10,    0.21
1184, 89,   4,  616.26,    0.00,    1.04,    3.95,    4.97,    9.85,    0.30,    0.43
1185, 90,   4,  615.84,    0.00,    1.04,    5.17,    4.90,    9.85,    0.54,    0.69
1186, 91,   4,  615.42,    0.00,    1.04,    3.72,    4.82,    9.85,    0.83,    0.98
1187, 92,   4,  615.00,    0.00,    1.04,    3.01,    4.74,    9.85,    1.11,    1.24
1188, 93,   4,  614.57,    0.00,    1.03,    5.06,    4.67,    9.85,    1.36,    1.52
1189, 94,   4,  614.15,    0.00,    1.03,    6.64,    4.62,    9.85,    1.67,    1.82
1190, 95,   4,  613.73,    0.00,    1.03,    8.63,    4.59,    9.85,    1.96,    2.18
1191, 96,   4,  613.31,    0.00,    1.03,    9.07,    4.56,    9.85,    2.38,    2.57
1192, 97,   4,  612.89,    0.00,    1.03,    5.84,    4.50,    9.85,    2.73,    2.89
1193, 98,   4,  612.47,    0.00,    1.03,    6.98,    4.44,    9.85,    3.03,    3.20
1194, 99,   4,  612.05,    0.00,    1.03,    5.20,    4.37,    9.85,    3.35,    3.44
1195,100,   4,  611.62,    0.00,    1.03,    5.01,    4.29,    9.85,    3.52,    3.60
1196,101,   4,  611.20,    0.00,    1.03,    2.84,    4.21,    9.85,    3.67,    3.71
1197,102,   4,  610.78,    0.00,    1.03,    2.58,    4.16,    9.85,    3.75,    3.81
1198,103,   4,  610.36,    0.00,    1.03,    5.37,    4.12,    9.85,    3.88,    3.96
1199,104,   4,  609.94,    0.00,    1.03,   10.60,    4.10,    9.85,    4.03,    4.20
1200,105,   4,  609.52,    0.00,    1.03,    4.45,    4.05,    9.85,    4.34,    4.41
1201,106,   4,  609.10,    0.00,    1.03,    0.89,    3.98,    9.85,    4.48,    4.49
1202,107,   4,  608.67,    0.00,    1.02,    0.50,    3.92,    9.85,    4.50,    4.50
1203,108,   4,  608.25,    0.00,    1.02,    1.69,    3.84,    9.85,    4.51,    4.53
1204,109,   4,  607.83,    0.00,    1.02,    3.63,    3.76,    9.85,    4.56,    4.62
1205,110,   4,  607.41,    0.00,    1.02,    5.71,    3.70,    9.85,    4.69,    4.75
1206,111,   4,  606.99,    0.00,    1.02,    0.88,    3.63,    9.85,    4.80,    4.82
1207,112,   4,  606.57,    0.00,    1.02,    2.39,    3.58,    9.85,    4.83,    4.83
1208,113,   4,  606.14,    0.00,    1.02,   -2.00,    3.51,    9.85,    4.83,    4.78
1209,114,   4,  605.72,    0.00,    1.02,    0.52,    3.43,    9.85,    4.74,    4.75
1210,115,   4,  605.30,    0.00,    1.02,    3.49,    3.38,    9.85,    4.77,    4.80
1211,116,   4,  604.88,    0.00,    1.02,    6.69,    3.35,    9.85,    4.83,    4.96
1212,117,   4,  604.46,    0.00,    1.02,    9.59,    3.33,    9.85,    5.07,    5.21
1213,118,   4,  604.04,    0.00,    1.02,    9.50,    3.32,    9.85,    5.34,    5.49
1214,119,   4,  603.62,    0.00,    1.02,    7.69,    3.30,    9.85,    5.63,    5.76
1215,120,   4,  603.19,    0.00,    1.02,   10.30,    3.27,    9.85,    5.87,    6.02
1216,121,   4,  602.77,    0.00,    1.01,   12.40,    3.26,    9.85,    6.15,    6.30
1217,122,   4,  602.35,    0.00,    1.01,   11.90,    3.27,    9.85,    6.43,    6.59
1218,123,   4,  601.93,    0.00,    1.01,   11.40,    3.26,    9.85,    6.73,    6.89
1219,124,   4,  601.51,    0.00,    1.01,   14.30,    3.26,    9.85,    7.04,    7.25
1220,125,   4,  601.09,    0.00,    1.01,    8.73,    3.26,    9.85,    7.45,    7.52
1221,126,   4,  600.67,    0.00,    1.01,    4.46,    3.24,    9.85,    7.58,    7.60
1222,127,   4,  600.24,    0.00,    1.01,    8.02,    3.24,    9.85,    7.62,    7.70
1223,128,   4,  599.82,    0.00,    1.01,    8.85,    3.24,    9.85,    7.77,    7.86
1224,129,   4,  599.40,    0.00,    1.01,    3.11,    3.21,    9.85,    7.94,    7.89
1225,130,   4,  598.98,    0.00,    1.01,    1.10,    3.14,    9.85,    7.85,    7.77
1226,131,   4,  598.56,    0.00,    1.01,    5.29,    3.10,    9.85,    7.71,    7.74
1227,132,   4,  598.14,    0.00,    1.01,    5.95,    3.06,    9.85,    7.77,    7.80
1228,133,   4,  597.71,    0.00,    1.01,    4.84,    3.02,    9.85,    7.83,    7.84
1229,134,   4,  597.29,    0.00,    1.01,    6.77,    2.96,    9.85,    7.85,    7.91
1230,135,   4,  596.87,    0.00,    1.00,   10.30,    2.91,    9.85,    7.97,    8.08
1231,136,   4,  596.45,    0.00,    1.00,   12.10,    2.88,    9.85,    8.19,    8.29
1232,137,   4,  596.03,    0.00,    1.00,   13.00,    2.88,    9.85,    8.38,    8.52
1233,138,   4,  595.61,    0.00,    1.00,   14.50,    2.89,    9.85,    8.64,    8.82
1234,139,   4,  595.19,    0.00,    1.00,   15.90,    2.91,    9.85,    8.99,    9.20
1235,140,   4,  594.76,    0.00,    1.00,   14.60,    2.94,    9.85,    9.39,    9.56
1236,141,   4,  594.34,    0.00,    1.00,   16.10,    2.97,    9.85,    9.71,    9.91
1237,142,   4,  593.92,    0.00,    1.00,   17.30,    3.00,    9.85,   10.09,   10.31
1238,143,   4,  593.50,    0.00,    1.00,   19.30,    3.04,    9.85,   10.50,   10.75
1239,144,   4,  593.08,    0.00,    1.00,   20.20,    3.07,    9.85,   10.97,   11.22
1240,145,   4,  592.66,    0.00,    1.00,   18.50,    3.12,    9.85,   11.45,   11.64
1241,146,   4,  592.24,    0.00,    1.00,   20.40,    3.18,    9.85,   11.82,   11.99
1242,147,   4,  591.81,    0.00,    1.00,   22.60,    3.21,    9.85,   12.15,   12.40
1243,148,   4,  591.39,    0.00,    1.00,   26.00,    3.29,    9.85,   12.62,   12.94
1244,149,   4,  590.97,    0.00,    0.99,   24.70,    3.37,    9.85,   13.23,   13.48
1245,150,   4,  590.55,    0.00,    0.99,   22.90,    3.43,    9.85,   13.70,   13.90
1246,151,   4,  590.13,    0.00,    0.99,   15.90,    3.45,    9.85,   14.07,   14.13
1247,152,   4,  589.71,    0.00,    0.99,    8.42,    3.44,    9.85,   14.18,   14.09
1248,153,   4,  589.28,    0.00,    0.99,    9.80,    3.44,    9.85,   14.02,   13.96
1249,154,   4,  588.86,    0.00,    0.99,   12.20,    3.47,    9.85,   13.90,   13.86
1250,155,   4,  588.44,    0.00,    0.99,   14.80,    3.50,    9.85,   13.83,   13.84
1251,156,   4,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   13.85,   13.97
1252,157,   4,  604.35,    0.00,    1.02,   21.00,    3.60,    9.85,   14.07,   14.25
1253,158,   4,  620.69,    0.00,    1.05,   19.50,    3.65,    9.85,   14.41,   14.54
1254,159,   4,  637.02,    0.00,    1.07,   16.40,    3.68,    9.85,   14.65,   14.73
1255,160,   4,  653.35,    0.00,    1.10,   16.80,    3.69,    9.85,   14.79,   14.87
1256,161,   4,  663.83,    0.00,    1.12,   17.90,    3.72,    9.85,   14.93,   14.99
1257,162,   4,  674.32,    0.00,    1.14,   19.60,    3.80,    9.85,   15.04,   15.13
1258,163,   4,  684.80,    0.00,    1.15,   22.70,    3.89,    9.85,   15.20,   15.35
1259,164,   4,  695.28,    0.00,    1.17,   16.00,    3.95,    9.85,   15.49,   15.53
1260,165,   4,  705.76,    0.00,    1.19,   10.00,    3.99,    9.85,   15.56,   15.48
1261,166,   4,  716.24,    0.00,    1.21,   13.60,    4.02,    9.85,   15.41,   15.41
1262,167,   4,  726.72,    0.00,    1.22,   16.10,    4.09,    9.85,   15.41,   15.46
1263,168,   4,  737.21,    0.00,    1.24,   18.90,    4.18,    9.85,   15.50,   15.59
1264,169,   4,  747.69,    0.00,    1.26,   22.00,    4.25,    9.85,   15.66,   15.80
1265,170,   4,  758.17,    0.00,    1.28,   23.70,    4.35,    9.85,   15.92,   16.07
1266,171,   4,  768.65,    0.00,    1.29,   25.10,    4.47,    9.85,   16.21,   16.37
1267,172,   4,  779.13,    0.00,    1.31,   25.90,    4.58,    9.85,   16.51,   16.68
1268,173,   4,  789.61,    0.00,    1.33,   26.40,    4.66,    9.85,   16.83,   17.00
1269,174,   4,  800.09,    0.00,    1.35,   25.80,    4.72,    9.85,   17.15,   17.28
1270,175,   4,  810.58,    0.00,    1.36,   24.40,    4.77,    9.85,   17.40,   17.51
1271,176,   4,  821.06,    0.00,    1.38,   20.90,    4.80,    9.85,   17.61,   17.64
1272,177,   4,  831.54,    0.00,    1.40,   19.10,    4.83,    9.85,   17.67,   17.69
1273,178,   4,  843.84,    0.00,    1.42,   20.20,    4.86,    9.85,   17.70,   17.73
1274,179,   4,  856.15,    0.00,    1.44,   21.00,    4.87,    9.85,   17.75,   17.78
1275,180,   4,  868.45,    0.00,    1.46,   21.10,    4.94,    9.85,   17.81,   17.85
1276,181,   4,  880.75,    0.00,    1.48,   21.10,    5.02,    9.85,   17.89,   17.94
1277,182,   4,  893.06,    0.00,    1.50,   22.50,    5.11,    9.85,   17.98,   18.03
1278,183,   4,  905.36,    0.00,    1.52,   24.10,    5.22,    9.85,   18.08,   18.16
1279,184,   4,  917.66,    0.00,    1.54,   25.70,    5.31,    9.85,   18.24,   18.32
1280,185,   4,  929.97,    0.00,    1.57,   25.20,    5.41,    9.85,   18.40,   18.49
1281,186,   4,  942.27,    0.00,    1.59,   24.80,    5.55,    9.85,   18.58,   18.66
1282,187,   4,  954.57,    0.00,    1.61,   23.00,    5.65,    9.85,   18.74,   18.80
1283,188,   4,  966.88,    0.00,    1.63,   23.60,    5.73,    9.85,   18.85,   18.92
1284,189,   4,  979.18,    0.00,    1.65,   25.70,    5.81,    9.85,   18.98,   19.07
1285,190,   4,  991.48,    0.00,    1.67,   27.60,    5.94,    9.85,   19.15,   19.26
1286,191,   4, 1003.79,    0.00,    1.69,   28.10,    6.07,    9.85,   19.35,   19.45
1287,192,   4, 1016.09,    0.00,    1.71,   28.10,    6.21,    9.85,   19.54,   19.64
1288,193,   4, 1028.40,    0.00,    1.73,   25.30,    6.34,    9.85,   19.74,   19.78
1289,194,   4, 1040.70,    0.00,    1.75,   22.90,    6.44,    9.85,   19.81,   19.83
1290,195,   4, 1053.00,    0.00,    1.77,   22.00,    6.52,    9.85,   19.85,   19.87
1291,196,   4, 1065.31,    0.00,    1.79,   22.90,    6.61,    9.85,   19.88,   19.91
1292,197,   4, 1077.61,    0.00,    1.81,   22.20,    6.69,    9.85,   19.94,   19.96
1293,198,   4, 1089.91,    0.00,    1.84,   22.60,    6.78,    9.85,   19.98,   19.99
1294,199,   4, 1102.22,    0.00,    1.86,   24.40,    6.87,    9.85,   19.99,   20.04
1295,200,   4, 1114.52,    0.00,    1.88,   26.40,    6.99,    9.85,   20.07,   20.14
1296,201,   4, 1126.82,    0.00,    1.90,   26.40,    7.10,    9.85,   20.20,   20.25
1297,202,   4, 1139.13,    0.00,    1.92,   24.80,    7.20,    9.85,   20.29,   20.33
1298,203,   4, 1151.43,    0.00,    1.94,   21.90,    7.30,    9.85,   20.36,   20.37
1299,204,   4, 1163.73,    0.00,    1.96,   20.50,    7.40,    9.85,   20.38,   20.36
1300,205,   4, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.34,   20.32
1301,206,   4, 1192.27,    0.00,    2.01,   22.10,    7.64,    9.85,   20.31,   20.32
1302,207,   4, 1208.50,    0.00,    2.03,   23.50,    7.76,    9.85,   20.33,   20.36
1303,208,   4, 1224.74,    0.00,    2.06,   27.70,    7.87,    9.85,   20.39,   20.45
1304,209,   4, 1240.97,    0.00,    2.09,   28.40,    7.99,    9.85,   20.51,   20.57
1305,210,   4, 1257.21,    0.00,    2.12,   25.70,    8.10,    9.85,   20.63,   20.67
1306,211,   4, 1273.44,    0.00,    2.14,   23.30,    8.20,    9.85,   20.71,   20.72
1307,212,   4, 1289.68,    0.00,    2.17,   20.20,    8.30,    9.85,   20.74,   20.72
1308,213,   4, 1305.91,    0.00,    2.20,   22.00,    8.43,    9.85,   20.70,   20.71
1309,214,   4, 1322.15,    0.00,    2.23,   23.70,    8.60,    9.85,   20.71,   20.74
1310,215,   4, 1338.38,    0.00,    2.25,   21.60,    8.74,    9.85,   20.76,   20.74
1311,216,   4, 1354.62,    0.00,    2.28,   21.10,    8.88,    9.85,   20.72,   20.71
1312,217,   4, 1370.85,    0.00,    2.31,   19.70,    9.00,    9.85,   20.71,   20.67
1313,218,   4, 1387.09,    0.00,    2.34,   19.80,    9.10,    9.85,   20.64,   20.61
1314,219,   4, 1403.32,    0.00,    2.36,   19.50,    9.18,    9.85,   20.59,   20.58
1315,220,   4, 1419.56,    0.00,    2.39,   20.30,    9.27,    9.85,   20.57,   20.57
1316,221,   4, 1372.89,    0.00,    2.31,   21.50,    9.39,    9.85,   20.56,   20.57
1317,222,   4, 1326.22,    0.00,    2.23,   21.70,    9.49,    9.85,   20.57,   20.56
1318,223,   4, 1279.55,    0.00,    2.15,   21.90,    9.56,    9.85,   20.54,   20.54
1319,224,   4, 1232.89,    0.00,    2.08,   23.70,    9.69,    9.85,   20.54,   20.56
1320,225,   4, 1186.22,    0.00,    2.00,   23.10,    9.82,    9.85,   20.58,   20.60
1321,226,   4, 1139.55,    0.00,    1.92,   23.40,    9.93,    9.85,   20.62,   20.64
1322,227,   4, 1092.88,    0.00,    1.84,   22.60,   10.06,    9.85,   20.67,   20.69
1323,228,   4, 1092.46,    0.00,    1.84,   21.40,   10.18,    9.85,   20.71,   20.71
1324,229,   4, 1092.03,    0.00,    1.84,   21.50,   10.28,    9.85,   20.72,   20.71
1325,230,   4, 1091.61,    0.00,    1.84,   20.00,   10.37,    9.85,   20.70,   20.69
1326,231,   4, 1091.18,    0.00,    1.84,   17.90,   10.43,    9.85,   20.67,   20.63
1327,232,   4, 1090.76,    0.00,    1.84,   16.50,   10.49,    9.85,   20.60,   20.55
1328,233,   4, 1090.34,    0.00,    1.84,   15.20,   10.58,    9.85,   20.50,   20.41
1329,234,   4, 1089.91,    0.00,    1.83,   19.40,   10.71,    9.85,   20.34,   20.31
1330,235,   4, 1089.49,    0.00,    1.83,   20.20,   10.82,    9.85,   20.28,   20.28
1331,236,   4, 1089.06,    0.00,    1.83,   23.00,   10.93,    9.85,   20.28,   20.30
1332,237,   4, 1088.64,    0.00,    1.83,   21.90,   11.09,    9.85,   20.32,   20.33
1333,238,   4, 1088.21,    0.00,    1.83,   21.70,   11.21,    9.85,   20.33,   20.34
1334,239,   4, 1087.79,    0.00,    1.83,   14.30,   11.26,    9.85,   20.34,   20.27
1335,240,   4, 1087.37,    0.00,    1.83,   13.20,   11.34,    9.85,   20.21,   20.10
1336,241,   4, 1086.94,    0.00,    1.83,   16.40,   11.45,    9.85,   20.01,   19.96
1337,242,   4, 1095.43,    0.00,    1.84,   15.90,   11.55,    9.85,   19.92,   19.84
1338,243,   4, 1103.91,    0.00,    1.86,   15.80,   11.64,    9.85,   19.78,   19.73
1339,244,   4, 1112.40,    0.00,    1.87,   15.50,   11.72,    9.85,   19.68,   19.64
1340,245,   4, 1120.88,    0.00,    1.89,   18.30,   11.87,    9.85,   19.59,   19.56
1341,246,   4, 1129.37,    0.00,    1.90,   21.60,   12.04,    9.85,   19.53,   19.53
1342,247,   4, 1137.85,    0.00,    1.92,   19.20,   12.17,    9.85,   19.53,   19.52
1343,248,   4, 1146.34,    0.00,    1.93,   17.60,   12.31,    9.85,   19.51,   19.49
1344,249,   4, 1154.82,    0.00,    1.94,   14.70,   12.44,    9.85,   19.46,   19.41
1345,250,   4, 1163.31,    0.00,    1.96,   14.10,   12.51,    9.85,   19.36,   19.30
1346,251,   4, 1171.79,    0.00,    1.97,   17.50,   12.60,    9.85,   19.25,   19.21
1347,252,   4, 1180.28,    0.00,    1.99,   16.00,   12.67,    9.85,   19.17,   19.12
1348,253,   4, 1188.76,    0.00,    2.00,   13.90,   12.74,    9.85,   19.07,   19.00
1349,254,   4, 1197.25,    0.00,    2.02,   13.20,   12.79,    9.85,   18.93,   18.85
1350,255,   4, 1205.73,    0.00,    2.03,   12.60,   12.84,    9.85,   18.77,   18.71
1351,256,   4, 1219.77,    0.00,    2.05,   12.00,   12.91,    9.85,   18.65,   18.59
1352,257,   4, 1233.81,    0.00,    2.08,   16.80,   13.02,    9.85,   18.53,   18.49
1353,258,   4, 1247.85,    0.00,    2.10,   14.30,   13.13,    9.85,   18.46,   18.41
1354,259,   4, 1261.89,    0.00,    2.12,    8.75,   13.22,    9.85,   18.37,   18.27
1355,260,   4, 1275.93,    0.00,    2.15,   15.60,   13.32,    9.85,   18.17,   18.15
1356,261,   4, 1289.97,    0.00,    2.17,   14.00,   13.40,    9.85,   18.12,   18.08
1357,262,   4, 1304.01,    0.00,    2.20,    8.31,   13.44,    9.85,   18.05,   17.96
1358,263,   4, 1318.05,    0.00,    2.22,    7.79,   13.49,    9.85,   17.87,   17.78
1359,264,   4, 1332.08,    0.00,    2.24,    9.60,   13.56,    9.85,   17.70,   17.63
1360,265,   4, 1346.12,    0.00,    2.27,    8.55,   13.63,    9.85,   17.57,   17.49
1361,266,   4, 1360.16,    0.00,    2.29,   10.40,   13.70,    9.85,   17.41,   17.35
1362,267,   4, 1289.63,    0.00,    2.17,   16.30,   13.84,    9.85,   17.29,   17.29
1363,268,   4, 1219.10,    0.00,    2.05,   14.90,   13.99,    9.85,   17.28,   17.24
1364,269,   4, 1148.56,    0.00,    1.93,   14.00,   14.08,    9.85,   17.20,   17.17
1365,270,   4, 1078.03,    0.00,    1.81,   15.40,   14.17,    9.85,   17.13,   17.11
1366,271,   4, 1007.50,    0.00,    1.70,   20.30,   14.27,    9.85,   17.09,   17.12
1367,272,   4,  936.97,    0.00,    1.58,   20.60,   14.38,    9.85,   17.15,   17.19
1368,273,   4,  866.44,    0.00,    1.46,   19.30,   14.55,    9.85,   17.22,   17.23
1369,274,   4,  795.90,    0.00,    1.34,   13.40,   14.66,    9.85,   17.25,   17.17
1370,275,   4,  725.37,    0.00,    1.22,   12.80,   14.72,    9.85,   17.10,   17.03
1371,276,   4,  654.84,    0.00,    1.10,   10.20,   14.80,    9.85,   16.96,   16.81
1372,277,   4,  584.31,    0.00,    0.98,    8.13,   14.87,    9.85,   16.68,   16.49
1373,278,   4,  513.77,    0.00,    0.87,    8.50,   14.92,    9.85,   16.32,   16.13
1374,279,   4,  443.24,    0.00,    0.75,   10.30,   15.02,    9.85,   15.95,   15.78
1375,280,   4,  372.71,    0.00,    0.63,   10.50,   15.12,    9.85,   15.63,   15.45
1376,281,   4,  302.18,    0.00,    0.51,   13.20,   15.19,    9.85,   15.29,   15.18
1377,282,   4,  231.64,    0.00,    0.39,    7.49,   15.22,    9.85,   15.09,   14.73
1378,283,   4,  241.54,    0.00,    0.41,    6.46,   15.24,    9.85,   14.41,   14.05
1379,284,   4,  251.44,    0.00,    0.42,   16.50,   15.30,    9.85,   13.73,   13.88
1380,285,   4,  261.34,    0.00,    0.44,    7.71,   15.33,    9.85,   14.01,   13.77
1381,286,   4,  271.24,    0.00,    0.46,    6.37,   15.37,    9.85,   13.56,   13.25
1382,287,   4,  281.14,    0.00,    0.47,   10.00,   15.45,    9.85,   12.99,   12.85
1383,288,   4,  291.04,    0.00,    0.49,    9.75,   15.55,    9.85,   12.73,   12.65
1384,289,   4,  300.94,    0.00,    0.51,   11.30,   15.65,    9.85,   12.59,   12.53
1385,290,   4,  310.84,    0.00,    0.52,    9.64,   15.71,    9.85,   12.47,   12.36
1386,291,   4,  320.74,    0.00,    0.54,    6.11,   15.73,    9.85,   12.26,   12.08
1387,292,   4,  330.64,    0.00,    0.56,    8.66,   15.76,    9.85,   11.92,   11.80
1388,293,   4,  340.54,    0.00,    0.57,    9.03,   15.80,    9.85,   11.69,   11.60
1389,294,   4,  350.43,    0.00,    0.59,    6.33,   15.82,    9.85,   11.51,   11.37
1390,295,   4,  360.33,    0.00,    0.61,    7.55,   15.88,    9.85,   11.25,   11.15
1391,296,   4,  370.23,    0.00,    0.62,    8.78,   15.91,    9.85,   11.06,   11.00
1392,297,   4,  380.13,    0.00,    0.64,   14.20,   15.95,    9.85,   10.94,   11.08
1393,298,   4,  384.88,    0.00,    0.65,   11.00,   15.98,    9.85,   11.20,   11.21
1394,299,   4,  389.64,    0.00,    0.66,    2.92,   16.01,    9.85,   11.23,   11.01
1395,300,   4,  394.39,    0.00,    0.66,    2.22,   16.02,    9.85,   10.81,   10.56
1396,301,   4,  399.14,    0.00,    0.67,    1.38,   16.02,    9.85,   10.33,   10.10
1397,302,   4,  403.89,    0.00,    0.68,    2.19,   16.01,    9.85,    9.89,    9.70
1398,303,   4,  408.64,    0.00,    0.69,    5.97,   16.06,    9.85,    9.52,    9.44
1399,304,   4,  413.39,    0.00,    0.70,   -0.10,   16.08,    9.85,    9.36,    9.14
1400,305,   4,  418.15,    0.00,    0.70,   -0.46,   16.08,    9.85,    8.95,    8.74
1401,306,   4,  422.90,    0.00,    0.71,    4.12,   16.09,    9.85,    8.55,    8.45
1402,307,   4,  427.65,    0.00,    0.72,    0.68,   16.09,    9.85,    8.35,    8.18
1403,308,   4,  432.40,    0.00,    0.73,   -1.42,   16.06,    9.85,    8.03,    7.82
1404,309,   4,  437.15,    0.00,    0.74,    1.62,   16.09,    9.85,    7.63,    7.52
1405,310,   4,  441.90,    0.00,    0.74,    7.34,   16.15,    9.85,    7.43,    7.48
1406,311,   4,  446.66,    0.00,    0.75,   12.70,   16.22,    9.85,    7.53,    7.71
1407,312,   4,  451.41,    0.00,    0.76,   13.80,   16.28,    9.85,    7.88,    8.08
1408,313,   4,  456.16,    0.00,    0.77,   13.10,   16.33,    9.85,    8.26,    8.44
1409,314,   4,  460.91,    0.00,    0.78,   12.50,   16.37,    9.85,    8.59,    8.74
1410,315,   4,  465.66,    0.00,    0.78,   13.90,   16.41,    9.85,    8.86,    9.02
1411,316,   4,  470.41,    0.00,    0.79,   17.10,   16.48,    9.85,    9.17,    9.39
1412,317,   4,  475.17,    0.00,    0.80,    5.92,   16.49,    9.85,    9.58,    9.52
1413,318,   4,  479.92,    0.00,    0.81,    1.71,   16.47,    9.85,    9.47,    9.30
1414,319,   4,  484.67,    0.00,    0.82,    2.73,   16.47,    9.85,    9.15,    9.03
1415,320,   4,  489.42,    0.00,    0.82,   -0.61,   16.45,    9.85,    8.92,    8.70
1416,321,   4,  494.17,    0.00,    0.83,    6.23,   16.46,    9.85,    8.51,    8.48
1417,322,   4,  498.92,    0.00,    0.84,    0.77,   16.43,    9.85,    8.46,    8.30
1418,323,   4,  514.37,    0.00,    0.87,   -6.05,   16.37,    9.85,    8.17,    7.88
1419,324,   4,  529.81,    0.00,    0.89,   -1.13,   16.32,    9.85,    7.62,    7.46
1420,325,   4,  545.25,    0.00,    0.92,    7.13,   16.33,    9.85,    7.31,    7.33
1421,326,   4,  560.70,    0.00,    0.94,    5.59,   16.32,    9.85,    7.35,    7.35
1422,327,   4,  576.14,    0.00,    0.97,   -2.21,   16.29,    9.85,    7.35,    7.18
1423,328,   4,  591.58,    0.00,    1.00,   -0.47,   16.27,    9.85,    7.03,    6.91
1424,329,   4,  607.02,    0.00,    1.02,   -3.13,   16.24,    9.85,    6.81,    6.65
